ISO3,Country,Year,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,GDP.per.capita..PPP..constant.2021.international...,Poverty.headcount.ratio.at..8.30.a.day..2021.PPP.....of.population.,Poverty.gap.at..8.30.a.day..2021.PPP.....,Gini.index,Income.share.held.by.lowest.20.,Proportion.of.population.facing.impoverishing.out.of.pocket.health.expenditure..based.on.the.societal.poverty.line....,Vulnerable.employment..total....of.total.employment...modeled.ILO.estimate.,NY.GDP.PCAP.PP.KD,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SH_UHC_FH40_IMPOV,SL.EMP.VULN.ZS,log_GDP_per_capita,GDP_per_capita_growth
ETH,Ethiopia,2010,5.14,51.2,5.34,4.54,4.96,5.15,5.71,30,26,,77.7,82.9,,66.3,61.5,60.4,61.9,25,20,1381.19044652656,93.2,52.6,33.2,8,,88.8349580144057,,,,,,,,7.231424799845359,8.981238151405524
ETH,Ethiopia,2011,4.87,50.5,5.72,4.52,3.35,5.1,5.68,30,27,,74.5,88.7,,67.4,57.1,54.3,65.6,20,20,1492.5339647204,,,,,31.16,88.4428129524798,,,,,,,,7.308900379091852,7.747557924649229
ETH,Ethiopia,2012,4.91,52,5.95,4.48,3.4,5.1,5.61,30,27,,74.8,91.1,,64.4,55.5,67.1,65.6,25,20,1576.76875736149,,,,,,88.0693385117263,,,,,,,,7.363766949071537,5.486656997968531
ETH,Ethiopia,2013,5.19,49.4,6.12,4.43,4.67,5.12,5.62,30,27,,74.2,89.6,,52.4,46.9,64.7,64,25,20,1696.86515591049,,,,,,87.7271951584348,,,,,,,,7.437126950237599,7.3360001166062005
ETH,Ethiopia,2014,5.08,50,5.67,4.34,4.76,5.02,5.61,30,27,,77.5,89.9,,57.8,54.7,59,64.2,20,20,1821.39161774962,,,,,,87.2635490033701,,,,,,,,7.507904993115625,7.077804287802625
ETH,Ethiopia,2015,5.07,51.5,5.67,4.41,4.61,5.12,5.54,30,33,,77.4,91.4,,55.9,56.4,66.1,64.4,20,20,1957.41454187301,89.9,49,35,7.3,23.63,86.8080524689374,,,,,,,,7.579890517674942,7.198552455931662
ETH,Ethiopia,2016,5.27,51.5,5.86,4.42,4.94,5.14,5.97,30,33,,77.2,90.5,,55.8,57.7,66,65,20,20,2084.840556194,,,,,,86.3623410416873,,,,,,,,7.642927197449563,6.303667977462091
ETH,Ethiopia,2017,5.42,52.7,5.85,4.45,5.56,5.27,5.98,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,2222.82824481382,,,,,,85.9513690600726,,,,,,,,7.706985424336894,6.4058226887331315
ETH,Ethiopia,2018,5.35,52.8,5.94,4.46,5.21,5.08,6.07,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,2311.16511659606,,,,,19.73,85.5703892314737,,,,,,,,7.745939644455009,3.8954220118115224
ETH,Ethiopia,2019,5.48,53.6,6.24,4.47,4.97,5.61,6.11,32.6,35.1,40.9,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20,2437.97046055952,,,,,,85.2199628039605,,,,,,,,7.799331286850868,5.33916423958587
ETH,Ethiopia,2020,5.24,53.6,6.46,4.47,4.34,4.82,6.12,36.5,29.4,45.1,77.4,90.8,79.2,48.6,57.6,62.7,60.8,35,20,2516.54907642544,,,,,,85.7358454393711,,,,,,,,7.831041118514106,3.170983166323804
ETH,Ethiopia,2021,5.15,51.7,6.74,4.41,4.98,3.54,6.06,23.2,31.5,33.8,78.2,91.9,79.6,47.5,57.4,60.6,61.4,35,20,2588.41310215884,93.5,52.5,31.1,8.3,23.17,85.3372193352939,,,,,,,,7.859186527532515,2.8145409018408785
ETH,Ethiopia,2022,5.24,49.6,6.88,4.41,4.67,4.18,6.06,38.1,33.2,20.5,78.3,93,81.6,42.7,38.8,57.7,61.4,30,20,2655.59276743729,,,,,,85.0570339605148,,,,,,,,7.884799666206287,2.5613138673771907
FIN,Finland,1995,7.83,,4.83,9.03,9.55,8.56,7.23,,,,,,,,,,,,,37069.62898136,0.2,0.1,23.5,11,,13.0598511259224,,,,,,,,10.520580263396571,
FIN,Finland,1996,,63.7,,,,,,90,90,,58.4,0,,55,,82.3,77.8,70,50,38301.5126175582,,,,,,13.6956295735845,,,,,,,,10.553270776608514,3.269051321194283
FIN,Finland,1997,,65.2,,,,,,90,91,,54.9,0,,70,,83.3,77.8,70,50,40630.921767316,,,,,,12.5811151585703,,,,,,,,10.612309287083383,5.903851047486874
FIN,Finland,1998,,63.5,,,,,,90,91,,38.5,0,,70,,89.5,73.2,70,50,42733.4455712897,,,,,7.4,11.6711716480019,,,,,,,,10.662760561871165,5.045127478778255
FIN,Finland,1999,,63.9,,,,,,90,95,,38.4,0,,70,,88.6,73.2,70,50,44505.7114770222,,,,,,10.986683101421,,,,,,,,10.703395276490546,4.0634714619381285
FIN,Finland,2000,8.22,64.3,5.31,9.04,9.38,9.27,8.14,90,96,,37.2,0,,70,,87.8,78,70,50,46968.841714507,0.2,0.1,27.2,9.7,,10.6675669526415,,,,,,,,10.757261009087898,5.386573259735172
FIN,Finland,2001,8.17,69.7,5.32,8.98,9.49,9.16,7.92,90,98,,55.6,28,,70,,87.9,78,70,50,48099.3014282794,,,,,,10.1442731286854,,,,,,,,10.781043722774413,2.3782713686514967
FIN,Finland,2002,8.16,73.6,5.2,8.99,9.55,9.17,7.91,90,100,,55.6,28,,85,,84.6,79.6,70,70,48792.4864789775,,,,,,9.96579256067057,,,,,,,,10.795352109141374,1.43083863669613
FIN,Finland,2003,8.17,73.7,5.14,8.98,9.59,9.17,7.97,90,99,,54.9,28,,85,,84.7,81.4,70,70,49655.5451564067,0.2,0.1,27.7,9.4,,9.82422290801625,,,,,,,,10.812885486694547,1.7533377553172969
FIN,Finland,2004,8.17,73.4,5.12,8.89,9.65,9.03,8.18,90,97,,57.5,25,,85,,86,79.8,70,70,51494.705860401,0.2,0.1,27.9,9.4,,9.55610705852668,,,,,,,,10.849253701823972,3.6368215129424897
FIN,Finland,2005,8.13,71,5.25,8.98,9.53,8.57,8.32,90,97,,58,22.3,,85,49.9,88,80.2,70,70,52744.048034135,0.2,0.1,27.6,9.5,,9.55560131187563,,,,,,,,10.87322517080153,2.397146897755853
FIN,Finland,2006,8.04,72.9,5.37,9,9.38,8.53,7.94,90,97,,61.9,24.4,,95.4,47.4,90.8,82.4,70,70,54653.981203281,0.2,0.1,28,9.3,7.18,9.97185396399102,,,,,,,,10.908795636812059,3.5570466010527824
FIN,Finland,2007,8.05,74,5.56,9.02,9.29,8.5,7.92,90,96,,63.1,23.5,,95.3,45.6,89.9,86.6,70,80,57313.2916474478,0.1,0.1,28.3,9.2,,9.86896240804827,,,,,,,,10.956305289534376,4.750965272231689
FIN,Finland,2008,7.98,74.6,5.5,8.91,9.2,8.45,7.85,90,96,,64.3,29.1,,95.2,46.4,88.5,86,70,80,57494.585352886,0.2,0.1,27.8,9.3,,9.27240231057814,,,,,,,,10.95946344736643,0.3158157832054087
FIN,Finland,2009,7.97,74.5,5.18,8.9,9.46,8.47,7.83,95,94,,64.3,28.6,,95.1,44.8,87.4,85.8,70,80,52599.1487066911,0.1,0.1,27.5,9.3,,10.2362891519733,,,,,,,,10.87047422584521,-8.89892215212189
FIN,Finland,2010,8.05,73.8,5.26,8.95,9.39,8.46,8.19,90,90,,65.4,32.9,,95,43.8,78.9,87.5,75,80,54017.9458623339,0.2,0.1,27.7,9.2,,10.6141009107943,,,,,,,,10.897090113315667,2.6615887470455846
FIN,Finland,2011,8.11,74,5.28,8.95,9.27,8.7,8.34,90,89,,65.3,26.5,,95,41.4,80.7,87.6,85,80,55053.3906850323,0.1,0.1,27.6,9.3,,9.95926927196694,,,,,,,,10.916076897099876,1.8986783784209038
FIN,Finland,2012,8.06,72.3,5.15,8.95,9.27,8.64,8.28,90,92,,65.4,5.2,,94.9,42.4,81.3,87.1,85,80,53957.6680986279,0.2,0.1,27.1,9.4,8.34,10.0852807602088,,,,,,,,10.895973626893038,-2.010327020683711
FIN,Finland,2013,7.95,74,5.03,8.9,9.33,8.33,8.16,90,94,,66.9,12.2,,94.8,45.3,79.5,86.8,90,80,53183.4286685126,0.2,0.1,27.2,9.3,,10.3590108201427,,,,,,,,10.881520938285536,-1.445268860750204
FIN,Finland,2014,8.01,73.4,5.05,8.88,9.43,8.53,8.16,90,93.4,,65.1,8.9,,93.6,46.5,78.9,87.8,90,80,52710.7334867778,0.2,0.1,26.8,9.4,,9.99248847756953,,,,,,,,10.87259335655526,-0.8927581730276302
FIN,Finland,2015,8.01,73.4,4.85,8.9,9.56,8.55,8.19,90,89,,66.4,3.6,,92.6,54.8,79.9,88,90,80,52782.4873926277,0.2,0.1,27.1,9.4,,10.9832247280087,,,,,,,,10.873953682005393,0.1360325450132649
FIN,Finland,2016,7.97,72.6,4.9,8.85,9.28,8.57,8.25,90,89,,66.5,0.8,,90.7,53.7,81.9,88,85,80,53984.6316254715,0.2,0.1,27.1,9.4,7.15,10.5574042312685,,,,,,,,10.896473209130791,2.2519527125398398
FIN,Finland,2017,7.97,74,5.01,8.84,9.08,8.63,8.3,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,55637.2262781223,0.2,0.1,27.4,9.4,,9.94449346293616,,,,,,,,10.926625766990828,3.0152557860036566
FIN,Finland,2018,8.01,74.1,5.11,8.81,9.16,8.6,8.35,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,56226.337241343,0.2,0.1,27.3,9.3,,9.83014384540746,,,,,,,,10.937158345396044,1.0532578405216597
FIN,Finland,2019,8.03,74.9,5.13,8.79,9.3,8.61,8.33,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80,56922.4873163103,0.2,0.1,27.7,9.2,,9.98095197996488,,,,,,,,10.949463317303683,1.2304971907639128
FIN,Finland,2020,7.76,75.7,4.72,8.89,8.88,8.16,8.13,92.3,96.1,80.5,67.5,11.2,90.7,84.8,50.3,83.6,86.4,85,80,55424.8574989208,0.1,0,27.1,9.5,,10.2844269865134,,,,,,,,10.92280150570305,-2.6661811600632745
FIN,Finland,2021,7.8,76.1,4.94,8.9,8.92,8.07,8.17,91.9,97.2,82.2,68,14.3,91.4,85.8,50.5,83.3,84,85,80,56790.3766177692,0.2,0.1,27.7,9.3,,10.5447969174707,,,,,,,,10.947139773073706,2.4338267370655586
FIN,Finland,2022,7.87,78.3,5.06,8.86,8.52,8.67,8.22,100,96.4,97.8,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85,80,57068.3056478074,0.3,0.1,27.9,9.3,,10.3058665793875,,,,,,,,10.952021696780857,0.48819237071509036
FJI,Fiji,1995,6.55,54.7,6.22,4.48,7.02,7.47,7.5,50,30,,57.1,72.5,,55,,75.5,52.6,50,50,8600.09284204425,,,,,,37.2978486256861,,,,,,,,9.059644548824608,
FJI,Fiji,1996,,57.4,,,,,,50,30,,67.4,74.4,,55,,80.5,59,50,50,8956.35010569935,,,,,,37.0285761754444,,,,,,,,9.1002297150954,4.058516627079278
FJI,Fiji,1997,,58,,,,,,50,30,,71,77.5,,55,,80.8,57.6,50,50,8669.25168630675,,,,,,36.9056305277299,,,,,,,,9.067653098915724,-3.2576616179676776
FJI,Fiji,1998,,58.2,,,,,,50,30,,70.9,79.6,,55,,79.7,58.4,50,50,8673.87816621436,,,,,,36.8218688511424,,,,,,,,9.068186560476018,0.05334615602947679
FJI,Fiji,1999,,58.4,,,,,,50,30,,71.1,73,,70,,78.6,53,50,50,9328.6066405707,,,,,,36.6572632422438,,,,,,,,9.140948132242066,7.2761571766047695
FJI,Fiji,2000,6.1,57.8,6.73,3.96,6.89,6.24,6.65,50,30,,70.8,63.3,,70,,76,60.2,50,50,9070.99316578265,,,,,,36.6261589585762,,,,,,,,9.112947272636413,-2.8000859605652906
FJI,Fiji,2001,5.96,53.7,6.39,3.97,6.57,6.24,6.62,30,30,,70.7,63.3,,70,,79,60.2,30,50,9157.80841609435,,,,,,36.613150017337,,,,,,,,9.122471363627094,0.9524090990680634
FJI,Fiji,2002,6.06,53.9,6.28,4.01,6.73,6.44,6.85,30,30,,70.9,76.5,,70,,81.7,46.2,30,50,9357.75384260711,52.4,18.6,38.1,6.7,,36.6779812163822,,,,,,,,9.144067424134592,2.1596060507498294
FJI,Fiji,2003,5.97,54.7,6.26,4.02,6.3,6.44,6.83,30,30,,75.4,74.4,,70,,78.5,33.8,30,70,9361.46421337988,,,,,,36.8559839613785,,,,,,,,9.144463805482243,0.03963813476506317
FJI,Fiji,2004,6.09,58,6.84,4.02,6.34,6.49,6.75,30,30,,78.3,71.7,,70,,81.8,60.2,30,70,9766.52768879045,,,,,,37.0284931054211,,,,,,,,9.18681866171307,4.235485623082802
FJI,Fiji,2005,6.36,58.2,7.75,4.01,6.55,6.07,7.45,30,30,,78.5,71.5,,70,83.6,78.4,60.2,30,50,9745.58145847385,,,,,,37.2990067667466,,,,,,,,9.184671882866747,-0.21467788463240822
FJI,Fiji,2006,6.12,58.4,7.66,3.87,6.32,6.06,6.71,30,30,,76.9,71.9,,70.8,84.8,79.1,60.2,30,50,9837.08591539941,,,,,,38.6898432255497,,,,,,,,9.194016450331933,0.9344567465186415
FJI,Fiji,2007,6.12,60.8,7.75,3.78,6.15,6.07,6.88,30,40,,75.5,71,,70.4,84.7,74.7,71.8,30,60,9672.29015915616,,,,,,40.1228125810822,,,,,,,,9.177123774543999,-1.6892675787934408
FJI,Fiji,2008,6.29,61.8,7.9,4.02,6.13,6.04,7.35,30,40,,74.5,75.3,,69.8,85,78.9,74.2,30,60,9711.96604655315,48.9,15.6,40.4,6.6,,41.5702036591899,,,,,,,,9.181216977725795,0.4093203181795957
FJI,Fiji,2009,6.26,61,7.71,3.93,6.4,6.09,7.17,30,40,,76,76,,66,84.8,77.3,69.6,30,60,9536.81721085631,,,,,,43.0398878496484,,,,,,,,9.16301993436926,-1.8197043356535048
FJI,Fiji,2010,6.18,60.3,7.24,3.99,6.31,6.11,7.23,30,40,,75.7,80.6,,63.5,84,73.6,71,25,60,9784.30356200221,,,,,,44.4772081409617,,,,,,,,9.188636902547966,2.56169681787064
FJI,Fiji,2011,6.18,60.4,7.51,3.99,6.05,6,7.32,30,40,,78.1,81.3,,63.2,75.7,76.1,69.8,30,60,10020.6957855059,,,,,,45.9255291350928,,,,,,,,9.21250760038982,2.387069784185414
FJI,Fiji,2012,6.13,57.3,6.76,3.98,6.56,6.05,7.29,25,20,,78.1,78.9,,59.3,75.8,75.7,69.7,30,60,10140.6936395636,,,,,,44.6829633444201,,,,,,,,9.22441028879594,1.1902688406120632
FJI,Fiji,2013,6.17,57.2,7.03,4.01,6.36,6.12,7.33,25,20,,78,78,,65.7,74.9,72.8,68,40,50,10604.1558725865,46.7,14.1,36.7,7.5,,43.3325675986108,,,,,,,,9.269095564918727,4.468527612278628
FJI,Fiji,2014,6.1,58.7,6.47,4.07,6.63,6.03,7.29,25,20,,82.3,76.2,,64.9,73.1,75.2,70.2,50,50,11183.3135357123,,,,,,41.8954810198425,,,,,,,,9.322267498389678,5.317193347095106
FJI,Fiji,2015,6.11,59,6.2,4.43,6.5,6.06,7.37,25,22.3,,81.3,74.6,,63.2,75.2,78.3,70.2,50,50,11674.0633525272,,,,,,37.9055580534324,,,,,,,,9.365210508863035,4.294301047335658
FJI,Fiji,2016,6,58.8,5.7,4.47,6.44,6.01,7.37,30,22.3,,81.2,75.3,,62,70.6,77.6,68.8,50,50,11951.9196317982,,,,,,34.192259032435,,,,,,,,9.388730848170797,2.3520339307761873
FJI,Fiji,2017,6.07,63.4,5.89,4.43,6.56,6.03,7.42,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,12597.3274662764,,,,,,33.9745797595746,,,,,,,,9.44131934335702,5.258849518622277
FJI,Fiji,2018,6.08,62,6.13,4.42,6.6,6.06,7.19,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50,13100.0959551236,,,,,,33.7383489148067,,,,,,,,9.48045116638634,3.91318230293205
FJI,Fiji,2019,5.95,62.2,5.37,4.42,6.91,6.08,6.95,67.3,23.4,42.9,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50,13056.3310937089,61.3,20.9,30.7,8.4,,33.5321126602833,,,,,,,,9.477105024650216,-0.3346141736123798
FJI,Fiji,2020,5.75,63.4,4.9,4.68,6.79,5.45,6.92,69.9,45.6,42.6,80.5,68.9,84.2,62.6,76.2,72.5,52.8,55,50,10812.0355014178,,,,,,34.3260327900049,,,,,,,,9.288507676156442,-18.859734849377396
FJI,Fiji,2021,5.92,62.2,5.47,4.59,7.13,5.39,7.03,60.6,46.8,40.4,86.2,71.1,68.4,61.3,77.2,74.9,55,55,50,10322.4279638854,,,,,,33.8612658049478,,,,,,,,9.242171150923454,-4.633652523298792
FJI,Fiji,2022,5.99,56.4,5.47,4.58,6.71,6.18,7,53.2,54.3,43.4,86.8,69.6,9.1,58.8,66,74.9,55.2,55,50,12118.3182710082,,,,,,33.7007790703502,,,,,,,,9.402556009774662,16.038485885120757
FRA,France,1995,7.12,64.4,5.05,7.34,9.83,7.98,5.59,70,90,,60.8,15.7,,85,,80.5,77.8,50,50,40570.7169560557,,,,,,8.88354019668312,,,,,,,,10.610826476134562,
FRA,France,1996,,63.7,,,,,,70,90,,60.6,8.3,,85,,81.4,77.8,50,50,40990.7395148125,0.7,0.3,32,7.7,,8.53780628169876,,,,,,,,10.621125850139105,1.0299374004542727
FRA,France,1997,,59.1,,,,,,70,70,,38.1,9.6,,85,,81.5,77.8,50,50,41876.9330265158,0.7,0.3,31.9,7.7,,8.29662067737163,,,,,,,,10.64251430909877,2.13884589596649
FRA,France,1998,,58.9,,,,,,70,70,,38.2,8.6,,85,,81.2,77.8,50,50,43162.5423856938,0.5,0.2,31.7,7.9,,7.89102908486719,,,,,,,,10.672751491668873,3.023718257010266
FRA,France,1999,,59.1,,,,,,70,67,,42.4,7.6,,85,,82.4,77.8,50,50,44400.1357889191,0.5,0.2,32.5,7.8,,7.64706091052847,,,,,,,,10.701020328924644,2.8268837255771118
FRA,France,2000,7.67,57.4,4.66,7.09,9.5,9.24,7.92,70,67,,35.1,12.5,,70,,83.9,77.8,50,50,45922.4789363701,0.5,0.2,32.6,7.8,,7.0342610491006,,,,,,,,10.734731788933196,3.3711460008552407
FRA,France,2001,7.59,58,4.9,7.09,9.54,8.99,7.46,70,66,,33.9,18.9,,70,,85,78,50,50,46454.8706927365,0.2,0.1,32.5,7.8,,6.61437479707299,,,,,,,,10.746258123612858,1.1526334679661687
FRA,France,2002,7.65,58,4.98,7.1,9.51,9.28,7.43,70,67,,37.2,15.7,,70,,82.7,79.6,50,50,46610.7820717214,0.2,0.1,31.8,8.1,,6.50719357421791,,,,,,,,10.74960862231368,0.33504987008221576
FRA,France,2003,7.63,59.2,4.94,7.13,9.49,9.19,7.46,70,67,,41.3,15.7,,70,,87,81.4,50,50,46730.975806379,0.5,0.2,31.4,8.2,,6.81130849064541,,,,,,,,10.752183916126963,0.25752938132832526
FRA,France,2004,7.68,60.9,5.04,7.2,9.5,9.15,7.54,70,63,,44.3,14.5,,70,,86.4,79.8,70,50,47720.4413351103,0.3,0.1,30.6,8.4,,6.60889701166431,,,,,,,,10.773136079760548,2.095216363358432
FRA,France,2005,7.63,60.5,5.09,7.28,9.49,8.8,7.55,70,69,,44.8,10.9,,70,54.3,86,80.2,70,50,48257.4650937971,0.3,0.1,29.8,8.6,,6.53092708744986,,,,,,,,10.78432653373741,1.1190453976862358
FRA,France,2006,7.61,61.1,5.14,7.52,9.34,8.81,7.28,70,71,,46.6,11.2,,88,56.5,85.6,82.4,50,50,49223.247197008,0.2,0.1,29.7,8.5,,6.89935648014665,,,,,,,,10.80414161028745,1.9815076550040445
FRA,France,2007,7.81,62.1,5.86,7.78,9.41,8.84,7.22,70,75,,46.3,13.5,,87.2,56.1,81,81.6,50,60,50157.7837477634,0.1,0,32.4,8.1,,6.5779477693734,,,,,,,,10.822948927559946,1.8807317272495183
FRA,France,2008,7.77,64.7,5.85,7.71,9.34,8.81,7.2,70,74,,53.2,13.2,,88,56.4,81.2,81,60,70,50068.2969141379,0.1,0.1,33,7.9,,5.95905687141719,,,,,,,,10.821163263167039,-0.17856643929068383
FRA,France,2009,7.75,63.3,5.54,7.77,9.56,8.8,7.1,70,73,,50.9,14.5,,87.4,54.5,71.7,80.8,60,70,48404.965782636304,0.4,0.2,32.7,7.7,,6.48101079417983,,,,,,,,10.787378345080661,-3.3784918086377402
FRA,France,2010,7.71,64.2,5.52,7.77,9.43,8.46,7.4,80,69,,51.9,17.9,,86.3,54.7,79.7,82.5,50,70,49130.422942344,0.4,0.2,33.7,7.7,,7.04498766493177,,,,,,,,10.802254087542874,1.4875742462212571
FRA,France,2011,7.67,64.6,5.41,7.69,9.48,8.42,7.33,80,69,,52.3,16.4,,85.6,51.4,83.7,82.6,55,70,50085.6829779109,0.2,0.1,33.3,7.8,,7.18973610593997,,,,,,,,10.821510442915395,1.9256355372521128
FRA,France,2012,7.63,63.2,5.22,7.7,9.53,8.38,7.32,80,68,,53.8,5.3,,83.7,51.6,82.3,82.1,55,70,49935.6269081617,0.3,0.1,33.1,7.9,,7.11591274294664,,,,,,,,10.818510018664409,-0.30004242509864554
FRA,France,2013,7.65,64.1,5.25,7.68,9.65,8.34,7.32,80,70,,53,5.6,,84,50.5,81.1,81.8,65,70,50066.5304324783,0.2,0.1,32.5,8,,6.97353092197546,,,,,,,,10.82112798180839,0.2617963143981328
FRA,France,2014,7.75,63.5,5.26,7.71,9.65,8.71,7.4,80,69.9,,48.4,5.6,,79.9,51.8,76.1,82.8,70,70,50326.567863089,0.2,0.1,32.3,8,,7.36581417536402,,,,,,,,10.82630827480164,0.5180292993250291
FRA,France,2015,7.75,62.5,5.29,7.67,9.71,8.66,7.42,80,71,,47.5,2.5,,80.2,43.5,77.5,83,70,70,50682.8953586333,0.4,0.2,32.7,7.9,,7.31675981502274,,,,,,,,10.83336349333284,0.7055218531199614
FRA,France,2016,7.71,62.3,5.3,7.59,9.46,8.8,7.4,80,69,,47.7,2.5,,78.4,43.5,79.1,83,70,70,50984.075297832,0.3,0.1,31.9,8,,7.55830733165033,,,,,,,,10.839288227659685,0.5924734326844927
FRA,France,2017,7.68,63.3,5.33,7.59,9.18,8.83,7.45,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,51895.5662985838,0.1,0,31.6,8.1,,7.40904275870256,,,,,,,,10.857007907015099,1.7719679355414186
FRA,France,2018,7.6,63.9,5.11,7.44,9.15,8.83,7.45,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,52560.9536243841,0.1,0.1,32.4,8,,7.42132147130234,,,,,,,,10.869747821881427,1.2739914866328306
FRA,France,2019,7.63,63.8,5.11,7.45,9.31,8.88,7.41,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70,53448.5548849943,0.4,0.2,31.2,7.8,,7.85418190336883,,,,,,,,10.88649358872898,1.67457668475528
FRA,France,2020,7.36,66,4.7,7.48,8.81,8.65,7.14,85.9,83.3,71.2,48.8,4.5,67.1,82.5,46.1,76.7,81.4,75,70,49311.333409639,0.4,0.2,30.7,8,,8.19962482332996,,,,,,,,10.805929499324252,-8.056408940472792
FRA,France,2021,7.38,65.7,4.85,7.48,8.97,8.34,7.25,82.2,80.1,69.2,50.7,6.3,69,80.2,44.8,77.3,84,75,70,52517.3354905855,0.6,0.2,31.5,7.7,,7.67358720252073,,,,,,,,10.868917635046747,6.298813572249529
FRA,France,2022,7.49,65.9,4.97,7.49,8.78,8.94,7.29,93.8,75.9,85.5,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75,70,53673.8137406422,0.4,0.1,31.2,7.8,,8.07652198227418,,,,,,,,10.890699152608539,2.1781517561791475
FSM,Micronesia,1995,,,,,,,,,,,,,,,,,,,,3663.78236228922,,,,,,,,,,,,,,8.206524229826073,
FSM,Micronesia,1996,,,,,,,,,,,,,,,,,,,,3526.09250594956,,,,,,,,,,,,,,8.168229157833574,-3.829507199249882
FSM,Micronesia,1997,,,,,,,,,,,,,,,,,,,,3296.33568727784,,,,,,,,,,,,,,8.100870053866343,-6.735910396723099
FSM,Micronesia,1998,,,,,,,,,,,,,,,,,,,,3380.53310212796,,,,,,,,,,,,,,8.12608446615175,2.521441228540766
FSM,Micronesia,1999,,,,,,,,,,,,,,,,,,,,3409.41700394847,,,,,,,,,,,,,,8.134589851348865,0.8505385197114634
FSM,Micronesia,2000,,,,,,,,,,,,,,,,,,,,3555.49951989363,,,,,,,,,,,,,,8.176532059179502,4.194220783063685
FSM,Micronesia,2001,,,,,,,,,,,,,,,,,,,,3609.87256369558,,,,,,,,,,,,,,8.191704729515298,1.5172670335795502
FSM,Micronesia,2002,,,,,,,,,,,,,,,,,,,,3623.19636273235,,,,,,,,,,,,,,8.195387849671889,0.3683120156591002
FSM,Micronesia,2003,,,,,,,,,,,,,,,,,,,,3692.41720136136,,,,,,,,,,,,,,8.21430737932517,1.8919529653281586
FSM,Micronesia,2004,,,,,,,,,,,,,,,,,,,,3586.11247849917,,,,,,,,,,,,,,8.185102834302759,-2.920454502241121
FSM,Micronesia,2005,,,,,,,,,,,,,,,,,,,,3685.99439466343,64.9,28.4,42.4,5.6,,,,,,,,,,8.212566877935574,2.746404363281485
FSM,Micronesia,2006,,,,,,,,,,,,,,,,,,,,3701.35082122551,,,,,,,,,,,,,,8.21672325396643,0.4156376030856279
FSM,Micronesia,2007,,,,,,,,,,,,,,,,,,,,3665.65753455567,,,,,,,,,,,,,,8.20703577253357,-0.9687481432859357
FSM,Micronesia,2008,,,,,,,,,,,,,,,,,,,,3601.90031821178,,,,,,,,,,,,,,8.189494444035033,-1.7541328498538178
FSM,Micronesia,2009,,51.7,,,,,,30,30,,97.4,0,,59.8,82.3,76.7,81,30,30,3674.48835418326,,,,,,,,,,,,,,8.209441288310487,1.9946844275454012
FSM,Micronesia,2010,,50.6,,,,,,30,30,,97.5,0,,59.1,81.8,76.7,81,20,30,3764.95289087757,,,,,,,,,,,,,,8.233756200078203,2.431491176771594
FSM,Micronesia,2011,,50.3,,,,,,30,30,,97.6,0,,58.7,82.4,73.4,81,20,30,3901.67577698307,,,,,,,,,,,,,,8.269417693523348,3.5661493445145354
FSM,Micronesia,2012,,50.7,,,,,,30,30,,97.6,3.9,,57,83.7,73.4,81,20,30,3828.74704775533,,,,,,,,,,,,,,8.250554035021128,-1.8863658502219494
FSM,Micronesia,2013,,50.1,,,,,,30,30,,97.5,0,,54.1,82.5,76.1,81,20,30,3680.10650035034,78.1,40.1,40.1,5.5,4.61,,,,,,,,,8.210968665410999,-3.9585369610129817
FSM,Micronesia,2014,,49.8,,,,,,30,30,,97.5,0,,51.7,77.9,75.2,81,25,30,3575.85071357893,,,,,,,,,,,,,,8.182238003296927,-2.8730662114071492
FSM,Micronesia,2015,,49.6,,,,,,30,30,,93.2,0,,51,79.1,76.9,81,25,30,3723.39901795888,,,,,,,,,,,,,,8.222660780336668,4.042277703974051
FSM,Micronesia,2016,,51.8,,,,,,30,30,,93.2,0,,57.5,79.1,82.1,85.6,30,30,3746.13008308173,,,,,,,,,,,,,,8.228745514786151,0.6084734449483875
