ISO3,Country Name,Year,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,VA.EST,SI.POV.DDAY,SI.POV.LMIC,SI.POV.UMIC,SI.POV.UMIC.GP,SI.POV.GINI,SI.DST.FRST.20,SL.EMP.VULN.ZS
EGY,"Egypt, Arab Rep.",2023,16691.387399222,3.76028052279247,-1.37938976287842,,,,,,,24.299665921968302
EGY,"Egypt, Arab Rep.",2024,16798.151577864,2.3991692678251,,,,,,,,24.0777322521347
EGY,"Egypt, Arab Rep.",2025,,,,,,,,,,23.9436161508244
ERI,Eritrea,1995,,2.8583790589487,,,,,,,,50.5448632993805
ERI,Eritrea,1996,,9.25883856340832,-1.36392831802368,,,,,,,50.2113319872789
ERI,Eritrea,1997,,7.90868457794079,,,,,,,,49.8005832776384
ERI,Eritrea,1998,,1.77258309100318,-1.23163819313049,,,,,,,49.5929597248349
ERI,Eritrea,1999,,0.0134800959108077,,,,,,,,49.4124894058557
ERI,Eritrea,2000,,-3.14198590251638,-1.47073936462402,,,,,,,49.3862344585435
ERI,Eritrea,2001,,8.75543552816325,,,,,,,,49.2387114921834
ERI,Eritrea,2002,,3.0054291917378,-1.82439136505127,,,,,,,49.114588864154904
ERI,Eritrea,2003,,-2.65551592487554,-1.93292152881622,,,,,,,49.1569168050533
ERI,Eritrea,2004,,1.45173556595506,-1.90701413154602,,,,,,,49.1820926615635
ERI,Eritrea,2005,,2.57444955124846,-2.18489861488342,,,,,,,49.1112613155463
ERI,Eritrea,2006,,-0.969217110711355,-2.0841166973114,,,,,,,49.1359101470659
ERI,Eritrea,2007,,1.42682221120323,-2.11592626571655,,,,,,,49.085125071671
ERI,Eritrea,2008,,-9.78303001782456,-2.15996932983398,,,,,,,49.1416594446377
ERI,Eritrea,2009,,3.8765015275421,-2.20277786254883,,,,,,,49.3029413679761
ERI,Eritrea,2010,,2.19419034888082,-2.19829225540161,,,,,,,49.288282865211
ERI,Eritrea,2011,,8.67980010138049,-2.22605419158936,,,,,,,49.1977309374742
ERI,Eritrea,2012,,,-2.20876717567444,,,,,,,49.0948503223394
ERI,Eritrea,2013,,,-2.19650626182556,,,,,,,49.1466391147448
ERI,Eritrea,2014,,,-2.11312532424927,,,,,,,48.8007551478023
ERI,Eritrea,2015,,,-2.10669589042664,,,,,,,48.8095273574756
ERI,Eritrea,2016,,,-2.17071104049683,,,,,,,48.7083929617464
ERI,Eritrea,2017,,,-2.16639280319214,,,,,,,48.7697282276229
ERI,Eritrea,2018,,,-2.18413782119751,,,,,,,48.6521574001736
ERI,Eritrea,2019,,,-2.20523548126221,,,,,,,48.489689111353
ERI,Eritrea,2020,,,-2.06312227249146,,,,,,,49.1364151445771
ERI,Eritrea,2021,,,-1.93026268482208,,,,,,,48.6544722191247
ERI,Eritrea,2022,,,-1.88292789459229,,,,,,,48.4828072897589
ERI,Eritrea,2023,,,-1.86236107349396,,,,,,,48.2919404115304
ERI,Eritrea,2024,,,,,,,,,,48.0970030474014
ERI,Eritrea,2025,,,,,,,,,,47.8930324557066
ESP,Spain,1995,33501.7314182929,2.75749400293542,,1.5,2,5.5,2.3,35.7,6.5,19.5551610828307
ESP,Spain,1996,34232.3786868602,2.60741117110229,1.31952691078186,1.5,2,6.5,2.7,36.5,6.1,19.1610668249456
ESP,Spain,1997,35312.0862854389,3.58729972356299,,1,1.7,5.2,2.1,35.3,6.6,18.1772636462794
ESP,Spain,1998,36679.0942334698,4.30197745333581,1.29959452152252,1,1.2,3.5,1.5,34.6,6.7,17.3381772541787
ESP,Spain,1999,38141.316878689,4.40886545305924,,0.7,1,2.7,1.2,33.8,7.2,16.1969107147247
ESP,Spain,2000,39945.8971298178,5.20064125553942,1.27701985836029,0.9,1.1,3,1.2,34.1,7,15.0731154369274
ESP,Spain,2001,41224.2924057393,3.91908880808811,,0.9,1.1333333333333333,2.8,1.2,33.333333333333336,7.066666666666666,14.8125825254814
ESP,Spain,2002,41766.0378188791,2.75545611564098,1.27498733997345,0.9,1.1666666666666667,2.6,1.2,32.56666666666667,7.133333333333334,13.9568237287512
ESP,Spain,2003,42223.130174522,2.9392895953076,1.27055943012238,0.9,1.2,2.4,1.2,31.8,7.2,13.3292531276294
ESP,Spain,2004,42793.3902326006,3.1145314799161,1.3236118555069,1,1.3,2.7,1.3,33.3,6.9,13.19560134426
ESP,Spain,2005,43570.7652574033,3.5512255846125,1.13140439987183,0.9,1.1,2.8,1.2,32.4,7,13.2232674707966
ESP,Spain,2006,44572.6815459931,4.04343515605099,1.07872498035431,0.9,1.1,3.1,1.3,33.5,6.7,12.9261182981476
ESP,Spain,2007,45301.2843416374,3.53350013165972,1.12308669090271,0.6,0.7,1.9,0.8,34.1,6.7,12.6417687075876
ESP,Spain,2008,44926.348951812,0.767165748290694,1.18532562255859,0.6,0.9,2.1,0.9,34.2,6.6,12.7359392540713
ESP,Spain,2009,42852.220888454,-3.76813306940053,1.17698621749878,0.9,1.1,2.7,1.3,34.9,6.3,12.1127144881471
ESP,Spain,2010,42695.5274189933,0.0941223116369514,1.12254285812378,0.7,1.1,3.1,1.3,35.2,6.3,12.11600969174
ESP,Spain,2011,42271.8346788238,-0.639920636520344,1.08586597442627,1.3,1.7,3.4,1.8,35.7,6,11.8356312134069
ESP,Spain,2012,41034.0481566356,-2.86511368637748,1.06417882442474,1,1.6,3.7,1.7,35.4,6.1,12.3002839913515
ESP,Spain,2013,40594.914008768,-1.42732224757626,0.988832354545593,1.3,1.7,4.2,1.9,36.2,5.7,12.653717918517
ESP,Spain,2014,41339.4111169417,1.52048593647231,0.993711829185486,0.9,1.5,4.3,1.7,36.1,5.7,13.0088582600047
ESP,Spain,2015,43053.761430314,4.06086672473866,1.04487037658691,1.1,1.5,3.8,1.8,36.2,5.8,12.5780503092451
ESP,Spain,2016,44274.6676149922,2.91515598595787,1.04160034656525,1.3,1.7,4,1.9,35.8,5.8,11.9822538942882
ESP,Spain,2017,45446.2508575695,2.89604207865007,1.02150094509125,0.8,1.1,2.9,1.3,34.7,6.2,11.9498951108739
ESP,Spain,2018,46325.2099441141,2.39541124478878,1.02963280677795,1,1.2,3.2,1.4,34.7,6.2,11.4298620158285
ESP,Spain,2019,46896.4171141424,1.96117850841711,1.03599870204926,0.9,1.2,2.9,1.4,34.3,6.2,11.1066859737622
ESP,Spain,2020,41553.4477945675,-10.9400706350371,1.00401437282562,1.1,1.5,3.4,1.5,34.9,6,11.5767623379317
ESP,Spain,2021,44251.6658222621,6.68314420473001,0.99951308965683,0.7,0.9,2.2,1,33.9,6.4,11.4380024416856
ESP,Spain,2022,46733.4809780536,6.37031712129601,1.01683568954468,0.8,1,2.4,1.1,33.6,6.6,10.8344079188734
ESP,Spain,2023,47322.5937004504,2.46085796805582,1.19472968578339,0.8,1,2.3,1.1,33.4,6.5,10.4141698214737
ESP,Spain,2024,48460.2914069661,3.45525405630191,,,,,,,,10.259326930839
ESP,Spain,2025,,,,,,,,,,10.0734513788099
EST,Estonia,1995,14710.9686602535,4.52668179218811,,0.7,8.2,40.2,12.3,30.1,8.1,9.98435502138561
EST,Estonia,1996,15667.5909129247,4.94301226131752,0.926167070865631,0.4666666666666667,7.066666666666666,38.16666666666667,11.466666666666667,32.6,7.733333333333333,10.2265071547347
EST,Estonia,1997,17915.4540304763,13.0500207047869,,0.23333333333333334,5.933333333333334,36.13333333333333,10.633333333333335,35.1,7.366666666666666,9.92033570989981
EST,Estonia,1998,18873.3758453389,4.33982761193587,1.03417026996613,0,4.8,34.1,9.8,37.6,7,9.31979182424147
EST,Estonia,1999,18737.8980935019,-0.425025372086623,,1.5,6,35,10.45,36.7,6.95,9.29897797610479
EST,Estonia,2000,20528.5708195573,10.0876385800462,0.988002359867096,3,7.2,35.9,11.1,35.8,6.9,8.78270227562203
EST,Estonia,2001,21874.6948334875,5.88074589534277,,3,7.7,38.5,11.9,36,7,8.6944063741719
EST,Estonia,2002,23539.9060675759,6.93300082616575,1.0729513168335,2.9,7.2,36,11.4,35.8,6.9,8.4103521425541
EST,Estonia,2003,25487.5329152987,7.59630181032645,1.0705794095993,3.6,6.1,20.7,7.6,37.2,6.2,8.42350271550969
EST,Estonia,2004,27384.0831488798,6.8007011075865504,1.09341907501221,1.6,3.6,14.6,4.8,33.6,7.1,8.46608780292106
EST,Estonia,2005,30164.0063711861,9.52305386462066,0.992168545722961,1.1,2.2,10.1,3.2,33.4,7.4,7.89372539266762
EST,Estonia,2006,33304.5935377333,9.76257131206653,1.06822168827057,1.1,1.5,6.3,2.1,33.7,7.6,7.53360257316794
EST,Estonia,2007,35989.864986622,7.57091879311882,1.07301092147827,0.6,1,4.1,1.4,31.2,8,7.25113528948554
EST,Estonia,2008,34236.950125417,-5.12531154308803,1.09165287017822,0.6,1.1,4.1,1.3,31.9,7.8,6.9765674747005
EST,Estonia,2009,29284.4047394108,-14.6302225427906,1.08552134037018,0.8,1.3,5,1.7,31.4,7.7,7.40299229176776
EST,Estonia,2010,30070.2990791103,2.4497502063999,1.10565173625946,1,2.1,7.2,2.5,32,7.2,7.5943269344032
EST,Estonia,2011,32456.1208864878,7.60697458913162,1.13372588157654,1.2,1.8,6.1,2.2,32.5,7.3,7.70340928695606
EST,Estonia,2012,33768.572369804,3.67201872506541,1.1119246482849101,1,1.7,5.2,2,32.9,7.3,7.78067774794745
EST,Estonia,2013,34484.2236457273,1.75649379621869,1.11682975292206,1.1,1.9,5.3,2.2,35.1,6.8,7.73474708903476
EST,Estonia,2014,35723.6266134228,3.32278988182702,1.17029809951782,1,1.7,5,1.9,34.6,7,7.64014199201175
EST,Estonia,2015,36356.4410152614,1.83815262882932,1.18691825866699,0.7,1,2.9,1.2,32.7,7.5,7.56713258685905
EST,Estonia,2016,37470.0427676805,3.09301920751959,1.20819759368896,0.6,0.8,2.4,0.9,31.2,7.8,7.49411463067851
EST,Estonia,2017,39533.4645582199,5.63467248963991,1.21454405784607,0.5,0.6,1.8,0.7,30.4,8.1,7.53094010434105
EST,Estonia,2018,40853.6487755073,3.69969756161726,1.19020283222198,0.4,0.5,1.3,0.6,30.3,8.1,7.33316768689812
EST,Estonia,2019,42218.962853871,3.72664943466884,1.17930448055267,0.7,0.9,1.7,0.9,30.8,8.1,7.17083274138434
EST,Estonia,2020,40920.5270623015,-2.88380751483778,1.16718208789825,0.4,0.5,1.6,0.7,30.7,8.1,7.33037798124594
EST,Estonia,2021,44251.5374983455,8.25488044580031,1.17938566207886,0.3,0.4,1,0.5,31.8,8.1,7.08791425186999
EST,Estonia,2022,43128.6327713627,-1.22616966587796,1.20195424556732,0.5,0.7,2,0.9,32.3,7.7,6.83873027469106
EST,Estonia,2023,41288.6165892158,-2.74421914571231,1.21992552280426,0.3,0.6,1.3,0.6,30.7,8.3,7.00020973986588
EST,Estonia,2024,41189.6675300734,-0.0900428648493801,,,,,,,,7.09812469476047
EST,Estonia,2025,,,,,,,,,,7.09280223681483
ETH,Ethiopia,1995,760.264345021167,6.12751141587474,,73.5,86,96.5,69.2,44.6,6.3,89.5981438184402
ETH,Ethiopia,1996,826.991658780615,12.4261737814951,-1.08355009555817,,,,,,,89.4682517018966
ETH,Ethiopia,1997,826.00521803882,3.1339068517801,,,,,,,,89.3486582926823
ETH,Ethiopia,1998,772.78664639708,-3.4581391346848,-0.989250898361206,,,,,,,89.3487597033186
ETH,Ethiopia,1999,787.679577487053,5.16214582255112,,65.9,85.9,97.7,65.5,30,9.1,89.3387501825257
ETH,Ethiopia,2000,810.270749126975,6.07321748125295,-1.03173887729645,,,,,,,89.5735806570517
ETH,Ethiopia,2001,851.313428423251,8.30130632267965,,,,,,,,89.7201239856499
ETH,Ethiopia,2002,838.298046963913,1.51472570667433,-1.22613191604614,,,,,,,89.9072639482234
ETH,Ethiopia,2003,795.772138310178,-2.16135972256865,-1.11473321914673,,,,,,,90.204888664713
ETH,Ethiopia,2004,877.114494970686,13.5726031401471,-1.18099057674408,41.3,69.9,95.7,55.3,29.8,9.4,90.3512078322708
ETH,Ethiopia,2005,952.115666295785,11.8187659491625,-1.23875725269318,,,,,,,90.5203343018835
ETH,Ethiopia,2006,1024.72911938972,10.8347270679373,-1.19371747970581,,,,,,,90.2641768330575
ETH,Ethiopia,2007,1109.14330261241,11.4561670019891,-1.20370495319366,,,,,,,89.9450870097839
ETH,Ethiopia,2008,1193.74728332973,10.7885216870332,-1.30721271038055,,,,,,,89.5838767830177
ETH,Ethiopia,2009,1262.46398002755,8.8025531990487,-1.29824542999268,,,,,,,89.22170873035
ETH,Ethiopia,2010,1381.19044652656,12.5505383347633,-1.34485614299774,37.4,64.4,93.2,52.6,33.2,8,88.8349580144057
ETH,Ethiopia,2011,1492.5339647204,11.1782962297008,-1.36264383792877,,,,,,,88.4428129524798
ETH,Ethiopia,2012,1576.76875736149,8.64781163513926,-1.30890786647797,,,,,,,88.0693385117263
ETH,Ethiopia,2013,1696.86515591049,10.5822700502552,-1.31313121318817,,,,,,,87.7271951584348
ETH,Ethiopia,2014,1821.39161774962,10.2574929627477,-1.28455746173859,,,,,,,87.2635490033701
ETH,Ethiopia,2015,1957.41454187301,10.3924630141307,-1.29830551147461,33,56.1,89.9,49,35,7.3,86.8080524689374
ETH,Ethiopia,2016,2084.840556194,9.43348265981905,-1.40238106250763,,,,,,,86.3623410416873
ETH,Ethiopia,2017,2222.82824481382,9.56418965754014,-1.43262052536011,,,,,,,85.9513690600726
ETH,Ethiopia,2018,2311.16511659606,6.81614778557282,-1.16189217567444,,,,,,,85.5703892314737
ETH,Ethiopia,2019,2437.97046055952,8.36408573314054,-1.06248962879181,,,,,,,85.2199628039605
ETH,Ethiopia,2020,2516.54907642544,6.05953089054807,-1.03639280796051,,,,,,,85.7358454393711
ETH,Ethiopia,2021,2588.41310215884,5.64153069257077,-1.07109928131104,38.6,63.7,93.5,52.5,31.1,8.3,85.3372193352939
ETH,Ethiopia,2022,2655.59276743729,5.32175988403378,-1.04841494560242,,,,,,,85.0570339605148
ETH,Ethiopia,2023,2757.95923634026,6.59424599357075,-1.06066715717316,,,,,,,84.7805284836266
ETH,Ethiopia,2024,2892.22220168264,7.61277447511073,,,,,,,,84.4685847333756
ETH,Ethiopia,2025,,,,,,,,,,84.1466153506296
FIN,Finland,1995,37069.62898136,4.23436710187066,,0,0,0.2,0.1,23.5,11,13.0598511259224
FIN,Finland,1996,38301.5126175582,3.66265716987186,1.517697930336,,,,,,,13.6956295735845
FIN,Finland,1997,40630.921767316,6.39770068404337,,,,,,,,12.5811151585703
FIN,Finland,1998,42733.4455712897,5.45427021765444,1.46729826927185,,,,,,,11.6711716480019
FIN,Finland,1999,44505.7114770222,4.38928070374669,,,,,,,,10.986683101421
FIN,Finland,2000,46968.841714507,5.75373770498848,1.59303331375122,0,0,0.2,0.1,27.2,9.7,10.6675669526415
FIN,Finland,2001,48099.3014282794,2.64026205699308,,0,0.03333333333333333,0.2,0.1,27.366666666666667,9.6,10.1442731286854
FIN,Finland,2002,48792.4864789775,1.68732644358099,1.5529036521911601,0,0.06666666666666667,0.2,0.1,27.53333333333333,9.5,9.96579256067057
FIN,Finland,2003,49655.5451564067,2.01179992738312,1.57245707511902,0,0.1,0.2,0.1,27.7,9.4,9.82422290801625
FIN,Finland,2004,51494.705860401,4.00537952277651,1.78360843658447,0,0.1,0.2,0.1,27.9,9.4,9.55610705852668
FIN,Finland,2005,52744.048034135,2.77730918518017,1.68709695339203,0.1,0.1,0.2,0.1,27.6,9.5,9.55560131187563
FIN,Finland,2006,54653.981203281,4.01957326515895,1.4940721988678,0.1,0.1,0.2,0.1,28,9.3,9.97185396399102
FIN,Finland,2007,57313.2916474478,5.31280176694145,1.4602267742157,0.1,0.1,0.1,0.1,28.3,9.2,9.86896240804827
FIN,Finland,2008,57494.585352886,0.784431235717051,1.46308124065399,0.1,0.1,0.2,0.1,27.8,9.3,9.27240231057814
FIN,Finland,2009,52599.1487066911,-8.07603116552393,1.46526706218719,0.1,0.1,0.1,0.1,27.5,9.3,10.2362891519733
FIN,Finland,2010,54017.9458623339,3.1682879121621,1.48671269416809,0.1,0.1,0.2,0.1,27.7,9.2,10.6141009107943
FIN,Finland,2011,55053.3906850323,2.39039455396828,1.50755143165588,0.1,0.1,0.1,0.1,27.6,9.3,9.95926927196694
FIN,Finland,2012,53957.6680986279,-1.52284013040689,1.60069715976715,0.1,0.1,0.2,0.1,27.1,9.4,10.0852807602088
FIN,Finland,2013,53183.4286685126,-0.979741024949618,1.5736231803894,0.1,0.1,0.2,0.1,27.2,9.3,10.3590108201427
FIN,Finland,2014,52710.7334867778,-0.4780684247837,1.54184234142303,0.1,0.1,0.2,0.1,26.8,9.4,9.99248847756953
FIN,Finland,2015,52782.4873926277,0.466503766322674,1.54369699954987,0.1,0.1,0.2,0.1,27.1,9.4,10.9832247280087
FIN,Finland,2016,53984.6316254715,2.57193414898754,1.53210496902466,0,0.1,0.2,0.1,27.1,9.4,10.5574042312685
FIN,Finland,2017,55637.2262781223,3.30337003591039,1.5595486164093,0.1,0.1,0.2,0.1,27.4,9.4,9.94449346293616
FIN,Finland,2018,56226.337241343,1.19297759742292,1.58935248851776,0.1,0.1,0.2,0.1,27.3,9.3,9.83014384540746
FIN,Finland,2019,56922.4873163103,1.34973845741737,1.56299781799316,0,0.1,0.2,0.1,27.7,9.2,9.98095197996488
FIN,Finland,2020,55424.8574989208,-2.49103605535707,1.6095118522644,0,0,0.1,0,27.1,9.5,10.2844269865134
FIN,Finland,2021,56790.3766177692,2.67634641498897,1.60936939716339,0,0,0.2,0.1,27.7,9.3,10.5447969174707
FIN,Finland,2022,57068.3056478074,0.763041912763526,1.60676980018616,0.1,0.1,0.3,0.1,27.9,9.3,10.3058665793875
FIN,Finland,2023,56250.8787899319,-0.939093459613758,1.63263607025146,0.2,0.2,0.4,0.3,27.4,9.2,9.76066176622248
FIN,Finland,2024,56123.1479579839,0.416171964862073,,,,,,,,9.45932890235544
FIN,Finland,2025,,,,,,,,,,9.46220771657439
FJI,Fiji,1995,8600.09284204425,2.49999853846879,,,,,,,,37.2978486256861
FJI,Fiji,1996,8956.35010569935,4.80000043020961,0.152574241161346,,,,,,,37.0285761754444
FJI,Fiji,1997,8669.25168630675,-2.19999936869252,,,,,,,,36.9056305277299
FJI,Fiji,1998,8673.87816621436,1.30000045153808,0.226074695587158,,,,,,,36.8218688511424
FJI,Fiji,1999,9328.6066405707,8.79999871927237,,,,,,,,36.6572632422438
FJI,Fiji,2000,9070.99316578265,-1.69999841605511,-0.346214205026627,,,,,,,36.6261589585762
FJI,Fiji,2001,9157.80841609435,2.00000014675203,,,,,,,,36.613150017337
FJI,Fiji,2002,9357.75384260711,3.19999911373272,0.0286506414413452,5.4,14.9,52.4,18.6,38.1,6.7,36.6779812163822
FJI,Fiji,2003,9361.46421337988,0.999999344757256,0.0666418224573135,,,,,,,36.8559839613785
FJI,Fiji,2004,9766.52768879045,5.29999970460942,-0.0370266474783421,,,,,,,37.0284931054211
FJI,Fiji,2005,9745.58145847385,0.700000402432295,0.0493086352944374,,,,,,,37.2990067667466
FJI,Fiji,2006,9837.08591539941,1.85248387199492,-0.325200825929642,,,,,,,38.6898432255497
FJI,Fiji,2007,9672.29015915616,-0.850654310045783,-0.650255858898163,,,,,,,40.1228125810822
FJI,Fiji,2008,9711.96604655315,1.03279422025963,-0.70470142364502,3.8,11.5,48.9,15.6,40.4,6.6,41.5702036591899
FJI,Fiji,2009,9536.81721085631,-1.38603770763578,-0.910686910152435,,,,,,,43.0398878496484
FJI,Fiji,2010,9784.30356200221,2.9546724221223,-1.1063551902771,,,,,,,44.4772081409617
FJI,Fiji,2011,10020.6957855059,2.70514302901054,-1.09306156635284,,,,,,,45.9255291350928
FJI,Fiji,2012,10140.6936395636,1.41131438177968,-0.978677988052368,,,,,,,44.6829633444201
FJI,Fiji,2013,10604.1558725865,4.73421948956533,-0.909636080265045,1.6,7.9,46.7,14.1,36.7,7.5,43.3325675986108
FJI,Fiji,2014,11183.3135357123,5.6035144061830104,-0.176666140556335,,,,,,,41.8954810198425
FJI,Fiji,2015,11674.0633525272,4.50120041028725,0.0277618281543255,,,,,,,37.9055580534324
FJI,Fiji,2016,11951.9196317982,2.44565179664245,0.0286825429648161,,,,,,,34.192259032435
FJI,Fiji,2017,12597.3274662764,5.35336455965039,0.123874723911285,,,,,,,33.9745797595746
FJI,Fiji,2018,13100.0959551236,3.81235122208561,0.145927339792252,,,,,,,33.7383489148067
FJI,Fiji,2019,13056.3310937089,-0.581946709343867,0.0224217269569635,4.7,15.1,61.3,20.9,30.7,8.4,33.5321126602833
FJI,Fiji,2020,10812.0355014178,-17.1835352599354,0.0560786165297031,,,,,,,34.3260327900049
FJI,Fiji,2021,10322.4279638854,-4.3459619989752,-0.1721011698246,,,,,,,33.8612658049478
FJI,Fiji,2022,12118.3182710082,17.7451269773594,-0.143952786922455,,,,,,,33.7007790703502
FJI,Fiji,2023,13194.8047570404,9.44245856738313,0.186145916581154,,,,,,,33.4217455543969
FJI,Fiji,2024,13592.4635937435,3.53085896076352,,,,,,,,33.1103450908952
FJI,Fiji,2025,,,,,,,,,,32.7870716257918
FRA,France,1995,40570.7169560557,2.30479278392259,,,,,,,,8.88354019668312
FRA,France,1996,40990.7395148125,1.39707987198881,1.3111584186554,0.2,0.2,0.7,0.3,32,7.7,8.53780628169876
FRA,France,1997,41876.9330265158,2.5270616339357,,0.2,0.2,0.7,0.3,31.9,7.7,8.29662067737163
FRA,France,1998,43162.5423856938,3.45259434279616,1.17178165912628,0,0.2,0.5,0.2,31.7,7.9,7.89102908486719
FRA,France,1999,44400.1357889191,3.39930808809441,,0,0.2,0.5,0.2,32.5,7.8,7.64706091052847
FRA,France,2000,45922.4789363701,4.14099996402915,1.18298661708832,0,0.2,0.5,0.2,32.6,7.8,7.0342610491006
FRA,France,2001,46454.8706927365,1.89946701186636,,0,0.2,0.2,0.1,32.5,7.8,6.61437479707299
FRA,France,2002,46610.7820717214,1.06775027069419,1.15434229373932,0,0,0.2,0.1,31.8,8.1,6.50719357421791
FRA,France,2003,46730.975806379,0.967827182558352,1.12266278266907,0.2,0.2,0.5,0.2,31.4,8.2,6.81130849064541
FRA,France,2004,47720.4413351103,2.86825052501032,1.45645833015442,0.1,0.1,0.3,0.1,30.6,8.4,6.60889701166431
FRA,France,2005,48257.4650937971,1.88856584109286,1.476771235466,0.1,0.1,0.3,0.1,29.8,8.6,6.53092708744986
FRA,France,2006,49223.247197008,2.71406448755236,1.29872286319733,0,0.1,0.2,0.1,29.7,8.5,6.89935648014665
FRA,France,2007,50157.7837477634,2.53048188351066,1.2597668170929,0,0,0.1,0,32.4,8.1,6.5779477693734
FRA,France,2008,50068.2969141379,0.380171435849121,1.30479431152344,0,0,0.1,0.1,33,7.9,5.95905687141719
FRA,France,2009,48404.965782636304,-2.82455153714783,1.24453508853912,0.1,0.1,0.4,0.2,32.7,7.7,6.48101079417983
FRA,France,2010,49130.422942344,2.00032476039051,1.20285654067993,0.1,0.1,0.4,0.2,33.7,7.7,7.04498766493177
FRA,France,2011,50085.6829779109,2.43757653729007,1.17066836357117,0,0.1,0.2,0.1,33.3,7.8,7.18973610593997
FRA,France,2012,49935.6269081617,0.183835264973013,1.23810577392578,0.1,0.1,0.3,0.1,33.1,7.9,7.11591274294664
FRA,France,2013,50066.5304324783,0.781756446231,1.21920275688171,0.1,0.1,0.2,0.1,32.5,8,6.97353092197546
FRA,France,2014,50326.567863089,0.997832947295251,1.21813237667084,0,0,0.2,0.1,32.3,8,7.36581417536402
FRA,France,2015,50682.8953586333,1.06675474783462,1.20674192905426,0.1,0.2,0.4,0.2,32.7,7.9,7.31675981502274
FRA,France,2016,50984.075297832,0.860031075424033,1.13691318035126,0.1,0.1,0.3,0.1,31.9,8,7.55830733165033
FRA,France,2017,51895.5662985838,2.08361485997399,1.15271818637848,0,0,0.1,0,31.6,8.1,7.40904275870256
FRA,France,2018,52560.9536243841,1.64590872395887,1.1575254201889,0,0.1,0.1,0.1,32.4,8,7.42132147130234
FRA,France,2019,53448.5548849943,2.02744646419237,1.11500012874603,0.1,0.1,0.4,0.2,31.2,7.8,7.85418190336883
FRA,France,2020,49311.333409639,-7.44064589948231,1.06575298309326,0.1,0.2,0.4,0.2,30.7,8,8.19962482332996
FRA,France,2021,52517.3354905855,6.88233783360239,1.10422718524933,0.1,0.2,0.6,0.2,31.5,7.7,7.67358720252073
FRA,France,2022,53673.8137406422,2.71676264185913,1.11015677452087,0.1,0.1,0.4,0.1,31.2,7.8,8.07652198227418
FRA,France,2023,54296.7230897731,1.43921494437743,1.15460133552551,0.1,0.1,0.3,0.1,31.8,7.7,8.08089252177034
FRA,France,2024,54799.3482689389,1.19046798275883,,,,,,,,8.57392583835856
FRA,France,2025,,,,,,,,,,8.49939368550531
FRO,Faroe Islands,1995,,,,,,,,,,
FRO,Faroe Islands,1996,,,,,,,,,,
FRO,Faroe Islands,1997,,,,,,,,,,
FRO,Faroe Islands,1998,,,,,,,,,,
FRO,Faroe Islands,1999,,,,,,,,,,
FRO,Faroe Islands,2000,,,,,,,,,,
FRO,Faroe Islands,2001,,,,,,,,,,
FRO,Faroe Islands,2002,,,,,,,,,,
FRO,Faroe Islands,2003,,,,,,,,,,
FRO,Faroe Islands,2004,,,,,,,,,,
FRO,Faroe Islands,2005,,,,,,,,,,
FRO,Faroe Islands,2006,,,,,,,,,,
FRO,Faroe Islands,2007,,,,,,,,,,
FRO,Faroe Islands,2008,54263.326408917,,,,,,,,,
