ISO3,Country,Year,high_gdp_pc_ppp_baseline,high_voice_accountability_baseline,fraser_Summary,heritage_Overall,fraser_SizeGov,fraser_LegalSystem,fraser_SoundMoney,fraser_FreeTrade,fraser_Regulation,heritage_Property.Rights,heritage_Government.Integrity,heritage_Judicial.Effectiveness,heritage_Tax.Burden,heritage_Government.Spending,heritage_Fiscal.Health,heritage_Business.Freedom,heritage_Labor.Freedom,heritage_Monetary.Freedom,heritage_Trade.Freedom,heritage_Investment.Freedom,heritage_Financial.Freedom,NY.GDP.PCAP.PP.KD,NY.GDP.MKTP.KD.ZG,SI.POV.DDAY,SI.POV.UMIC,SI.POV.UMIC.GP,SH.DTH.MORT,SL.EMP.VULN.ZS,SWIID_gini_disp,WID_income_share_bottom50,Under5_mortality_rate,log_under5_mort,Gini_SWIID,Income_share_bottom50_WID,log_GDP_per_capita,GDP_per_capita_growth
BIH,Bosnia and Herzegovina,2004,0,,5.34,44.7,3.37,3.86,7.38,,6.17,10,10,,70.1,18.3,,40,,82.4,71.8,30,70,9344.86891184204,6.32526794858342,0.4,9.7,2.2,320,24.0554200208202,38.9,17.83,320,5.768320995793772,38.9,17.83,9.142689697037678,7.034864563507348
BIH,Bosnia and Herzegovina,2005,0,,6.25,48.8,5.93,3.88,8.2,6.75,6.49,10,33,,70.1,23.8,,40,54.8,84.5,71.8,30,70,9814.51034158831,3.89718320544974,0.5,11.8,2.9,304,23.8791765784336,39.1,17.93,304,5.717027701406222,39.1,17.93,9.191719101445242,4.902940440756431
BIH,Bosnia and Herzegovina,2006,0,,6.25,55.6,5.85,3.9,7.55,7.45,6.46,10,31,,75.1,47.8,,55.7,54.9,86.1,75.2,50,70,10430.4552500579,5.41400299607282,0.6,13.9,3.5999999999999996,286,23.4502617844482,39.2,18.06,286,5.655991810819852,39.2,18.06,9.252581063675082,6.086196222983986
BIH,Bosnia and Herzegovina,2007,0,,6.47,54.4,6.28,4.19,7.77,7.51,6.59,10,29,,74.9,47.8,,55.4,53.8,82.5,80.2,50,60,11178.7278411828,5.85911689412598,0.7,16,4.3,275,23.2473668340156,39.3,17.97,275,5.616771097666572,39.3,17.97,9.3218574030481,6.927633937301714
BIH,Bosnia and Herzegovina,2008,0,,6.35,53.9,6.2,4.24,7.16,7.61,6.53,10,29,,73.7,48.3,,57.2,54.2,76.6,79.8,50,60,11983.7696596485,5.44184730165964,,,,267,23.5887710390077,39.2,17.77,267,5.58724865840025,39.2,17.77,9.39139192763069,6.95345245825898
BIH,Bosnia and Herzegovina,2009,0,,6.41,53.1,5.58,4.46,7.95,7.69,6.37,10,33,,71.8,37.6,,59.9,52.1,79,77.2,50,60,11826.6991802051,-3.0044555389081,,,,262,24.0241823435314,39.1,17.87,262,5.568344503761097,39.1,17.87,9.378199447795135,-1.3192479835554494
BIH,Bosnia and Herzegovina,2010,0,,6.34,56.2,5.02,4.57,7.83,7.51,6.75,10,32,,83.2,28.8,,61.3,61.2,74.7,80.8,70,60,12142.9120522116,0.865667236280544,,,,254,22.7391560897902,39,17.83,254,5.537334267018537,39,17.83,9.40458325753175,2.6383809736614694
BIH,Bosnia and Herzegovina,2011,0,,6.64,57.5,6.17,4.76,7.84,7.48,6.9,20,30,,83.9,24.1,,60.4,60.2,80.6,86,70,60,12487.7008428301,0.959511709726897,0.9,16,4.3,237,21.9984883178852,38.9,17.79,237,5.4680601411351315,38.9,17.79,9.432579581923385,2.799632439163524
BIH,Bosnia and Herzegovina,2012,0,,6.62,57.3,6.07,4.89,8.16,7.2,6.74,20,32,,84.3,24.4,,55.2,60.4,80.7,86,70,60,12626.9786875839,-0.821837252962993,,,,224,23.4356975865313,38.8,17.849999999999998,224,5.4116460518550396,38.8,17.849999999999998,9.443670161965333,1.1090580041948073
BIH,Bosnia and Herzegovina,2013,0,,6.63,57.3,6.06,4.56,8.54,7.29,6.66,20,32,,83.2,26.9,,54.3,61.2,79,86.4,70,60,13135.7719791089,2.34985873172397,,,,218,21.5435954936195,38.7,18.18,218,5.384495062789089,38.7,18.18,9.483170598167991,3.9500436202658307
BIH,Bosnia and Herzegovina,2014,0,,6.72,58.4,5.96,4.73,8.38,7.69,6.81,20,33.9,,82.9,27.4,,55.5,62.4,80.1,86.9,75,60,13458.9083902112,1.15384793371298,,,,209,19.5240260450518,38.6,18.2,209,5.342334251964811,38.6,18.2,9.507470797099124,2.430019893113311
BIH,Bosnia and Herzegovina,2015,0,,6.8,59,6.42,4.56,8.37,7.63,7.02,20,42,,82.9,27.3,,53.5,63.4,84,87.2,70,60,14220.1489744552,4.28413016137854,1.2,17.3,4.9,204,21.2715458578249,38.5,18.22,204,5.318119993844216,38.5,18.22,9.562485499984462,5.5014702885337385
BIH,Bosnia and Herzegovina,2016,0,,6.79,58.6,6.48,4.46,8.3,7.6,7.08,20,39,,83.9,33.1,,54.6,59.4,84.3,87,65,60,14873.7027917131,3.24225822231566,,,,202,21.1268396554957,38.4,18.26,202,5.308267697401205,38.4,18.26,9.607417249825184,4.49317498407229
BIH,Bosnia and Herzegovina,2017,0,,6.82,60.2,6.48,4.6,8.22,7.75,7.02,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,15554.7232481788,3.24409895306594,,,,201,20.4469856354411,38.4,18.18,201,5.303304908059076,38.4,18.18,9.652183904437182,4.476665461199758
BIH,Bosnia and Herzegovina,2018,0,,6.87,61.4,6.84,4.56,8.19,7.77,7,39.5,28.4,43.7,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,16349.0675137661,3.82900399349064,,,,200,17.4979127339041,38.4,18.22,200,5.298317366548036,38.4,18.22,9.701987305599204,4.980340116202164
BIH,Bosnia and Herzegovina,2019,0,,6.87,61.9,6.86,4.43,8.29,7.76,6.99,40.2,30.2,37.9,84.3,46.1,96.6,49.7,67,83.1,82.6,65,60,17029.3678184559,2.88585242083978,,,,196,20.1335197548125,38.3,18.34,196,5.278114659230517,38.3,18.34,9.742753371688668,4.07660660894642
BIH,Bosnia and Herzegovina,2020,0,,6.67,62.6,6.64,4.43,8.19,7.33,6.74,44.4,41.8,33.9,83.6,49.3,97.3,45.7,67.4,82.7,80,65,60,16747.1048417525,-3.01509335460439,,,,186,19.8216011990422,38.3,18.34,186,5.225746673713202,38.3,18.34,9.726040387076003,-1.6712984612665238
BIH,Bosnia and Herzegovina,2021,0,,6.4,62.9,6.73,4.52,6.77,7.06,6.89,44.1,42.4,33.7,93.8,49.5,97.1,48.2,67.8,84.1,69.2,65,60,18286.7373324233,7.39164256472846,0.3,11.7,2.7,173,19.5183823626158,38.2,18.31,173,5.153291594497779,38.2,18.31,9.8139860230937,8.794563601769667
BIH,Bosnia and Herzegovina,2022,0,,6.22,63.4,6.8,4.57,5.37,7.68,6.7,49.2,33.4,37.2,94,46.2,95.9,66.6,60.2,84.9,68.8,65,60,19298.1971056448,4.22681333390325,,,,160,19.1427374707394,,18.22,160,5.075173815233827,,18.22,9.86781877328385,5.383275019014988
BLR,Belarus,1995,0,,,40.4,6.19,5.29,,,4.93,50,10,,42,31.5,,70,,0,60,50,50,8061.19604112609,-10.4000003781854,2.3,46.5,14.3,1671,15.2309187156821,23.9,20.65,1671,7.421177528595393,23.9,20.65,8.994941260067906,
BLR,Belarus,1996,0,,,38.7,,,,,,50,10,,38,0,,70,,0,60,50,70,8314.85656685025,2.80000456599095,14.26666666666667,62.13333333333333,26.933333333333337,1548,15.3480618526483,24.1,20.04,1548,7.344719054149673,24.1,20.04,9.025919400975653,3.0978140907746976
BLR,Belarus,1997,0,,,39.8,,,,,,50,10,,38,32.9,,70,,0,77.2,30,50,9301.32717519867,11.4000054007553,26.233333333333334,77.76666666666667,39.56666666666667,1421,15.2819928361265,24.5,18.65,1421,7.259116128097101,24.5,18.65,9.138019881730399,11.21004807547461
BLR,Belarus,1998,0,,,38,,,,,,30,10,,43.4,44.5,,55,,0,79,30,50,10128.1560469563,8.3999913697987,38.2,93.4,52.2,1326,15.0641164440053,25.2,18.56,1326,7.189922170745808,25.2,18.56,9.223173281526888,8.515339979648928
BLR,Belarus,1999,0,,,35.4,,,,,,30,10,,44.9,45.3,,55,,15.9,57.6,30,30,10519.7489145442,3.3999992040046,33.7,92.2,49.2,1246,14.7388906361652,25.4,18.48,1246,7.1276936993473985,25.4,18.48,9.261104673353298,3.793139182640992
BLR,Belarus,2000,0,,4.1,41.3,6.19,4.44,0.01,,4.64,30,39,,58.3,39.3,,55,,32.5,57.6,30,30,11182.4548339393,5.80000327485702,26.5,89.4,44.7,1152,14.3399662468984,25.5,18.89,1152,7.049254841255837,25.5,18.89,9.322190718108406,6.108604475510759
BLR,Belarus,2001,0,,4.1,38,6.19,4.42,0.01,,4.66,30,34,,66,41.9,,40,,0,70.2,30,30,11771.0872003861,4.72530605111095,14.7,80.5,34.7,1059,13.9129666484702,25.4,19.86,1059,6.9650803456014065,25.4,19.86,9.373486516766134,5.129579865772804
BLR,Belarus,2002,0,,4.13,39,6.23,4.44,0.01,,4.71,30,41,,68.2,36.5,,40,,0,75.4,30,30,12443.9322575939,5.04526758311702,10.4,76.1,30.3,961,13.4181887469403,25.2,20.01,961,6.8679744089702925,25.2,20.01,9.42906877144368,5.558225467754596
BLR,Belarus,2003,0,,4.09,39.7,6.15,4.45,0.01,,4.66,30,41,,65.3,41.1,,40,,14.1,66,30,30,13413.9265504854,7.04319246586394,8.7,73.3,28,879,12.8875349350624,24.8,20.57,879,6.778784897685177,24.8,20.57,9.504123287666607,7.505451622292725
BLR,Belarus,2004,0,,4.61,43.1,6.23,4.45,2.14,,4.71,30,48,,75.4,36.8,,40,,31.6,65.8,30,30,15052.1182160947,11.4497432088167,4.3,64.5,21.2,816,12.262457855066,24.5,21.34,816,6.704414354964107,24.5,21.34,9.619340439154234,11.521715148762723
BLR,Belarus,2005,0,,4.87,46.7,6.23,4.12,3.61,,4.71,30,42,,76.2,35.4,,40,72,42.7,69,30,30,16579.8731683834,9.40000151584914,2.4,47.2,14,763,11.602798023298,24.6,21.14,763,6.637258031284457,24.6,21.14,9.716005091258161,9.666465210392694
BLR,Belarus,2006,0,,5.15,47.5,6.08,3.94,5.17,,4.71,30,33,,78.9,33.2,,54.4,68.2,49.8,67.2,30,30,18349.8719060634,9.99999473022963,1.1,36.7,10.1,724,10.916022406036,25,21.14,724,6.584791392385716,25,21.14,9.817432367670706,10.142727641254545
BLR,Belarus,2007,0,,5.36,47,6.1,3.96,5.81,,4.9,20,26,,81.8,60,,55.7,68.2,61.5,67.2,20,10,20019.6111676728,8.60000659811426,1.1,28.2,7.3,697,10.2410612154294,25.3,19.91,697,6.546785410760524,25.3,19.91,9.90451758025903,8.708521258832391
BLR,Belarus,2008,0,,5.37,45.3,6.23,3.96,5.7,,4.9,20,21,,81,55.5,,58.8,68.6,66.2,52.2,20,10,22137.9472928315,10.1999994860937,0.5,24,5.7,665,9.57004451248077,25.3,20.17,665,6.499787040655854,25.3,20.17,10.005093657382943,10.057607712391281
BLR,Belarus,2009,0,,5.48,45,6.23,3.97,6.2,,4.88,20,21,,79.4,30.9,,63.7,70.8,66.8,67.2,20,10,22236.8387691136,0.199995231733979,0.5,22.3,5.4,628,9.0254434130304,25.3,20.9,628,6.4425401664681985,25.3,20.9,10.009550565994696,0.4456908611752297
BLR,Belarus,2010,0,,5.78,48.7,6.23,3.97,7.2,,5.11,20,20,,85.2,32,,72.1,84.8,62.6,80.3,20,10,24012.6133040213,7.75001707500896,0.2,18,4,588,8.50813685974614,25.4,20.8,588,6.376726947898627,25.4,20.8,10.086376169521944,7.682560352724899
BLR,Belarus,2011,0,,4.48,47.9,6.23,4.52,0.94,,5.26,20,24,,83.6,26.2,,70.6,82.3,62.2,80.3,20,10,25404.7566082412,5.54997471638077,0.1,14.6,3.2,556,8.07892620341935,25.4,19.27,556,6.320768294250582,25.4,19.27,10.14273106544782,5.635489592587639
BLR,Belarus,2012,0,,4.45,49,6.23,4.49,0.84,,5.26,20,25,,86.6,34.9,,71.3,77,65.3,80.4,20,10,25879.1319400701,1.70785253368828,0.1,9.2,1.7,540,7.74025905851783,25.4,20.69,540,6.29156913955832,25.4,20.69,10.161230846749836,1.849978130201535
BLR,Belarus,2013,0,,4.7,48,6.23,4.49,1.88,,5.24,20,24,,88.8,43.5,,75.2,76.9,40.7,80.8,20,10,26147.6253584645,0.998719299661161,0,5.8,1.1,526,7.52722786338655,25.3,22.75,526,6.26530121273771,25.3,22.75,10.171551900557407,1.032105380757109
BLR,Belarus,2014,0,,4.82,50.1,6.23,4.5,1.83,,5.77,20,24.6,,89.2,61.2,,73.4,77.7,33.9,81.4,30,10,26564.4347246547,1.65112470228097,0,5.4,0.9,505,7.36243402690636,25.1,22.1,505,6.22455842927536,25.1,22.1,10.187366203315598,1.5814302758190735
BLR,Belarus,2015,0,,4.93,49.8,6.23,4.5,2.32,,5.77,20,29,,86.4,54.7,,72,80.1,44.5,81,20,10,25513.2132958317,-3.82957056812593,0,6.8,1.3,481,7.32461595766971,24.9,22.78,481,6.175867270105761,24.9,22.78,10.146990960015932,-4.03752432996658
BLR,Belarus,2016,0,,5.37,48.8,6.34,4.52,3.97,6.24,5.78,20,31,,88.6,44.8,,69,74.9,50.4,79,20,10,24846.8301529359,-2.5264464460425,0,7.4,1.4,454,7.33475298887525,24.7,22.770000000000003,454,6.118097198041348,24.7,22.770000000000003,10.120525709923054,-2.6465250092877923
BLR,Belarus,2017,0,,6.03,58.6,6.42,4.51,6.67,6.35,6.16,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,25503.9809845207,2.53218349471909,0,6.2,1.1,404,7.56520732476061,24.6,22.29,404,6.0014148779611505,24.6,22.29,10.146629044797866,2.6103334874811424
BLR,Belarus,2018,0,,6.08,58.1,6.46,4.49,7.01,6.29,6.13,53.5,42,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,26363.4629778536,3.14919758275296,0,4.3,0.7,346,7.36042971624877,24.5,22.65,346,5.846438775057725,24.5,22.65,10.179772283005127,3.314323820726095
BLR,Belarus,2019,0,,6.37,57.9,6.34,4.49,8.42,6.39,6.22,55.2,37.7,51.7,89.4,41.3,85.4,75,75.3,67,76.4,30,10,26798.8206398076,1.44645548204305,0,3.9,0.7,300,7.22194189675353,24.5,22.58,300,5.703782474656201,24.5,22.58,10.196150473932061,1.6378190926934266
BLR,Belarus,2020,0,,6.39,61.7,6.22,4.38,8.87,6.64,5.86,63.2,37.4,48.4,88.8,54.1,95.4,76.4,74.8,69.8,82,30,20,26731.4953869922,-0.672742918585868,0,2.6,0.4,261,6.90679247349712,24.5,22.58,261,5.564520407322694,24.5,22.58,10.193635160069016,-0.251531386304471
BLR,Belarus,2021,0,,6.16,61,6.23,4.27,8.39,6.3,5.62,58.6,39.8,40.4,92.9,55.5,96.5,75.9,75.7,70.2,76,30,20,27611.1801135157,2.43886210234947,,,,231,6.85199093646948,24.9,22.58,231,5.442417710521793,24.9,22.58,10.226012262818015,3.2377102748998965
BLR,Belarus,2022,0,,5.98,53,6.28,4.2,7.81,6.46,5.17,34.5,43.7,15.5,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30,20,26537.5083081674,-4.65839591328999,,,,205,6.79840537714345,25,22.58,205,5.3230099791384085,25,22.58,10.18635210088715,-3.9660161930864746
BLZ,Belize,1995,1,,6.75,62.9,8.4,3.92,7.11,6.81,,70,50,,63.2,64.7,,70,,86.5,42,70,50,9967.84688088643,0.731558011871286,18.4,48,25.2,192,31.0729819514367,53.1,8.39,192,5.2574953720277815,53.1,8.39,9.207220197378858,
BLZ,Belize,1996,1,,,61.6,,,,,,70,50,,63.3,68.7,,70,,85.4,27,70,50,9782.64416029651,1.10530578663676,23.3,70.5,35.3,184,32.2764722327287,52.9,8.39,184,5.214935757608986,52.9,8.39,9.188467307152933,-1.875289022592419
BLZ,Belize,1997,1,,,64.3,,,,,,70,50,,63.3,88.2,,70,,84.6,33,70,50,9862.26634546876,4.2346158780441,26,70,36.9,179,32.0151033386327,52.7,8.39,179,5.187385805840755,52.7,8.39,9.196572665098023,0.8105357945089153
BLZ,Belize,1998,1,,,59.1,,,,,,50,50,,63.7,64.7,,70,,80.6,33,70,50,9894.59919785026,3.89301999542513,26.1,68.6,36.1,177,31.697002301324,52.3,8.39,177,5.176149732573829,52.3,8.39,9.199845411822274,0.3272746724251263
BLZ,Belize,1999,1,,,60.7,,,,,,50,50,,63.6,74.9,,70,,85,33,70,50,10460.6346102795,9.42319471476534,22.5,66.7,34.4,177,31.3317272208219,52,8.39,177,5.176149732573829,52,8.39,9.2554699979029,5.56245860806257
BLZ,Belize,2000,1,,6.06,63.3,6.1,4.24,6.77,6.09,7.22,50,50,,58.9,74.8,,70,,92,53.8,70,50,11363.6868781615,12.2406120663359,,,,174,30.7733361102795,51.7,8.39,174,5.159055299214529,51.7,8.39,9.338266184491479,8.279618658857935
BLZ,Belize,2001,1,,5.98,65.9,5.94,4.26,6.76,6.09,6.98,70,50,,83.6,74.8,,70,,88.9,56,50,50,11567.0265720608,4.99356206143864,,,,170,30.3947722655963,51.4,8.02,170,5.135798437050262,51.4,8.02,9.356000241427443,1.7734056935964304
BLZ,Belize,2002,1,,6.31,65.6,5.94,4.36,8.1,6.08,7.1,50,50,,84.5,74.8,,70,,94,66.8,50,50,11828.1865744067,5.39907320663811,,,,166,30.0394364858765,51.1,8.1,166,5.111987788356544,51.1,8.1,9.378325195048513,2.2324953621069454
BLZ,Belize,2003,1,,6.36,63.5,5.95,4.45,8.13,6,7.22,50,50,,84.3,60.9,,70,,89.2,66.8,50,50,12589.2679378206,9.66522679614125,,,,162,29.8285989077044,51,8.48,162,5.087596335232384,51,8.48,9.44067940860865,6.2354213560137595
BLZ,Belize,2004,1,,6.59,62.8,7.24,4.45,8.15,6.2,7.03,50,50,,84.1,64.7,,70,,86.5,60,50,50,12807.1658774384,4.78066505273344,,,,158,29.4763317852375,50.8,8.72,158,5.062595033026967,50.8,8.72,9.457838205673136,1.7158797064485753
BLZ,Belize,2005,1,,6.91,64.5,9.14,4.15,8.12,6.15,7.32,50,45,,83.9,68.9,,70,83.3,85.2,58.4,50,50,12714.9697390831,2.2191905367057,,,,156,29.1291067570587,50.7,8.7,156,5.049856007249537,50.7,8.7,9.450613942276611,-0.7224263396524933
BLZ,Belize,2006,1,,6.87,64.7,9.04,4.16,7.9,6.21,7.32,50,38,,83.9,71.5,,77.4,83.8,84.2,58.4,50,50,12912.5300233774,4.51145460193301,,,,152,29.010867377742,50.5,9.04,152,5.0238805208462765,50.5,9.04,9.466030879723915,1.541693744730388
BLZ,Belize,2007,1,,6.83,63.3,8.46,4.16,7.93,6.4,7.44,50,37,,69.7,74.9,,77.4,83.2,73.2,67.2,50,50,12973.2067214746,3.33939738340764,,,,147,29.0113219123583,50.4,8.92,147,4.990432586778736,50.4,8.92,9.470718567164994,0.4687687441078836
BLZ,Belize,2008,1,,6.84,63,8.79,4.14,7.65,6.46,7.43,50,35,,69.3,74.8,,76.5,82.5,77.3,64.6,50,50,12415.6811300464,-1.62747776449082,,,,143,28.9550619644762,50.2,9.16,143,4.962844630259907,50.2,9.16,9.426796099974869,-4.392246719012505
BLZ,Belize,2009,1,,6.62,63,8.53,4.11,6.89,6.37,7.45,50,30,,68.8,77.6,,75.5,80.6,78.4,69.6,50,50,12033.9096816588,-0.446709636828217,,,,139,29.14804964539,50.1,9.33,139,4.9344739331306915,50.1,9.33,9.395566845549112,-3.1229254425756636
BLZ,Belize,2010,1,,6.28,61.5,6.56,4.11,6.92,6.41,7.4,40,29,,68.3,74.9,,74.1,81.7,75.6,71.5,50,50,11913.6635959061,1.41741099233461,,,,134,29.2514392114658,50,9.47,134,4.897839799950911,50,9.47,9.385525155471328,-1.0041690077784438
BLZ,Belize,2011,1,,6.21,63.8,6.58,4.06,6.87,6.44,7.11,40,29,,82.3,76.1,,73.7,86.5,78.8,71.5,50,50,11641.7717375703,-0.13007112300869,,,,130,29.2729665268525,49.8,9.78,130,4.867534450455582,49.8,9.78,9.362440814723326,-2.3084340748001253
BLZ,Belize,2012,1,,6.23,61.9,6.55,4.05,7.09,6.49,6.97,30,20,,82.8,74.6,,73.6,82.2,77.6,78.1,50,50,11843.4153404212,3.94389321816617,,,,128,29.4736591897695,49.8,10.03,128,4.852030263919617,49.8,10.03,9.37961175618694,1.7170941463612976
BLZ,Belize,2013,1,,6.32,57.3,6.91,4.03,7.26,6.51,6.91,30,0,,82.2,72.6,,72.6,71.4,77.3,77.2,40,50,12064.797259406,4.06646561608865,,,,126,29.5220995530427,49.7,10.09,126,4.836281906951478,49.7,10.09,9.398130056224534,1.8518300037595026
BLZ,Belize,2014,1,,6.26,56.7,7,3.6,7.21,6.81,6.69,30,6.7,,82.1,74.2,,71.6,67.2,77.6,67.8,40,50,12272.2957895446,3.89226067249989,,,,123,23.8619955369515,49.6,10.25,123,4.812184355372417,49.6,10.25,9.415181107141814,1.7051050917279653
BLZ,Belize,2015,1,,6.27,56.8,7.24,3.99,7.1,6.29,6.73,30,6.7,,82.4,78.3,,59.1,61.8,79.3,70.4,50,50,12348.7944978311,2.7602602736023,,,,119,26.1975170874599,49.5,10.31,119,4.77912349311153,49.5,10.31,9.421394702065946,0.6213594924131982
BLZ,Belize,2016,1,,6.26,57.4,7.12,3.98,7.12,6.37,6.73,35,6.7,,82.1,71.9,,63.3,60.3,79.2,70,55,50,12063.0600374093,-0.0187414958130319,,,,116,27.677132314742,49.4,10.28,116,4.7535901911063645,49.4,10.28,9.39798606681106,-2.340863525488679
BLZ,Belize,2017,1,,6.2,58.6,6.51,3.97,7.19,6.55,6.8,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,11572.3007931461,-1.83323729057784,,,,113,29.9251838211623,49.3,10.2,113,4.727387818712341,49.3,10.2,9.356456068450102,-4.1529998360957165
BLZ,Belize,2018,1,,6.3,57.1,6.95,3.98,7.22,6.57,6.77,42.1,34.7,53.5,80,65.5,50,62.9,48.7,78.3,64.9,55,50,11451.8979413877,0.822068592512508,1,19.7,6,110,26.0585898586907,49.2,10.11,110,4.700480365792417,49.2,10.11,9.345998072276872,-1.0457996173229844
BLZ,Belize,2019,1,,6.32,55.4,6.98,3.99,7.28,6.57,6.77,41.7,27.2,46.9,79.9,65.9,39.1,61.8,54.8,78.7,64,55,50,11765.9748661176,4.25658710030072,,,,104,29.9801961851599,,10.15,104,4.6443908991413725,,10.15,9.373052146498157,2.7054074221284807
BLZ,Belize,2020,1,,6.02,57.4,6.09,3.95,7.05,5.94,7.09,44.4,33.5,46.4,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55,50,10045.1404163746,-13.5228997055506,,,,97,30.7179468269479,,8.690000000000001,97,4.574710978503383,,8.690000000000001,9.214943801553996,-15.81083449441607
BLZ,Belize,2021,1,,5.95,57.5,6.16,3.95,6.64,5.94,7.09,41.8,36.3,45.7,78.7,64.7,68.5,60,54.2,80.2,55,55,50,11716.3267818656,17.9899244143607,,,,90,30.2632350736784,,9.49,90,4.499809670330265,,9.49,9.368823946829954,15.38801452759575
BLZ,Belize,2022,1,,6,56.6,6.23,3.95,6.17,6.57,7.08,34.7,38.1,70.2,77,64.1,37.6,54,59.9,82.5,55.6,55,50,12565.3645829576,9.25051329530994,,,,88,30.0678852520256,,10.14,88,4.477336814478207,,10.14,9.438779045987626,6.995509915767251
BOL,Bolivia,1995,0,,6.33,56.8,6.76,3.92,8.25,7.51,5.12,50,10,,91,60.7,,55,,79.5,65.4,70,30,6914.34189540931,4.67827659710034,,,,24008,73.0801208363526,50.9,8.39,24008,10.086142387120203,50.9,8.39,8.841497685452076,
BOL,Bolivia,1996,0,,,65.2,,,,,,50,30,,89.2,75.3,,55,,81.6,65.4,70,70,7083.61313107091,4.36134195244541,,,,22835,72.7443089077086,51.6,8.39,22835,10.0360497256191,51.6,8.39,8.865680546691928,2.418286123985247
BOL,Bolivia,1997,0,,,65.1,,,,,,50,30,,89.1,76.1,,55,,80.5,65.4,70,70,7301.50935715196,4.95420874299724,18.6,49.8,25.5,21587,72.4625340648728,52.3,8.39,21587,9.979846560634877,52.3,8.39,8.895973315623891,3.0292768931962755
BOL,Bolivia,1998,0,,,68.8,,,,,,70,34,,89.1,77.5,,55,,78.6,74.8,70,70,7534.51656215666,5.02935475543048,21.6,51.15,28.15,20347,72.287787664475,53.1,8.39,20347,9.920688759855903,53.1,8.39,8.927382663741552,3.140934811766094
BOL,Bolivia,1999,0,,,65.6,,,,,,50,21,,88.9,77.8,,55,,83.2,74.8,70,70,7435.72544462966,0.426885422588768,24.6,52.5,30.8,19218,72.0436771177632,53.8,8.39,19218,9.863602618837213,53.8,8.39,8.914185902532209,-1.3196761209343322
BOL,Bolivia,2000,0,,6.7,65,7.83,3.88,9.01,7.52,5.28,50,28,,89,65.3,,55,,82.8,75.2,70,70,7492.43381815499,2.50781080899505,28.3,58.8,34.3,18043,71.9102148708161,54.5,8.39,18043,9.800513076908299,54.5,8.39,8.921782425145734,0.7596522613525281
BOL,Bolivia,2001,0,,6.55,68,7.28,3.79,9.36,7.39,4.89,50,25,,88.2,74.8,,55,,87.7,71.6,90,70,7491.15257767136,1.68379912721821,22.3,54.2,29.3,16827,71.717652811025,54.3,8.02,16827,9.730740018176446,54.3,8.02,8.921611428769229,-0.01709963765055278
BOL,Bolivia,2002,0,,6.64,65.1,7.32,3.77,9.62,7.54,4.95,30,27,,88.7,69.3,,55,,81.9,74.2,90,70,7550.01554439063,2.48556573783827,23.9,56.4,30.8,15694,71.3428845346001,54.2,8.1,15694,9.661033752687418,54.2,8.1,8.929437342388333,0.7825913619104341
BOL,Bolivia,2003,0,,6.55,64.3,6.89,3.81,9.28,7.56,5.18,30,20,,88.6,73,,55,,85.2,66.8,90,70,7625.90515937027,2.7113398370071,18.549999999999997,52.849999999999994,26.6,14694,68.6845799150333,53.6,8.48,14694,9.595194526180222,53.6,8.48,8.939437427233152,1.0000084844818957
BOL,Bolivia,2004,0,,6.44,64.5,6.37,3.76,9.29,7.34,5.44,30,22,,88.9,69.9,,55,,87.5,67,90,70,7811.59684101948,4.17329558916195,13.2,49.3,22.4,13775,68.398786494882,53.1,8.72,13775,9.530610634021116,53.1,8.72,8.963492689618326,2.405526238517375
BOL,Bolivia,2005,0,,6.37,58.4,6.34,3.86,9.09,7.23,5.33,30,23,,88.9,66.7,,55,47.7,84.9,67.4,50,70,8020.63568776794,4.42143312687995,18.7,49.5,25.6,12924,68.1334015628131,52.7,8.7,12924,9.466841326944389,52.7,8.7,8.989897631158623,2.64049415402976
BOL,Bolivia,2006,0,,6.35,57.8,6.13,3.81,9.14,7.3,5.36,30,22,,90.4,68.1,,60.9,49.2,82.6,74.4,30,70,8263.31896895542,4.79700882356046,15.9,44.6,22.5,12210,69.0915700718119,51.7,9.04,12210,9.41001056710475,51.7,9.04,9.019702607459674,2.9804976301051056
BOL,Bolivia,2007,0,,6.15,54.2,6.22,3.7,8.45,7.13,5.22,30,25,,88.9,69.3,,59.9,28.6,70.9,79.2,30,60,8493.94848397403,4.56438426887904,12.1,42.7,20.5,11518,65.4201974637439,50.3,8.92,11518,9.351666308066617,50.3,8.92,9.047226969811486,2.7524362351812215
BOL,Bolivia,2008,0,,6.01,53.1,6.25,3.67,7.82,7.09,5.18,25,27,,87.8,68.1,,59,28.8,76.5,79,20,60,8865.27246783163,6.14849787462195,10.6,36.6,16.5,10796,65.4125948848405,48.6,9.16,10796,9.286930974137896,48.6,9.16,9.090009746598142,4.278277678665532
