ISO3,Year,Access to clean fuels and technologies for cooking (% of population),"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),"Children in employment, work only (% of children in employment, ages 7-14)",Consumer price index (2010 = 100),Coverage of social insurance programs (% of population),Coverage of social insurance programs in poorest quintile (% of population),Coverage of social safety net programs (% of population),Coverage of social safety net programs in poorest quintile (% of population),Coverage of unemployment benefits and ALMP in poorest quintile (% of population),"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Exports of goods and services (constant 2015 US$),GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),GNI (constant 2015 US$),GNI growth (annual %),GNI per capita (constant 2015 US$),GNI per capita growth (annual %),Gini index,Income share held by highest 10%,Income share held by lowest 10%,Marine protected areas (% of territorial waters),Poverty gap at $3.65 a day (2017 PPP) (%),Poverty gap at $6.85 a day (2017 PPP) (%),Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty headcount ratio at societal poverty line (% of population),Proportion of people living below 50 percent of median income (%),Proportion of population pushed below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%),Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%),Prosperity gap (average shortfall from a prosperity standard of $25/day),"School enrollment, primary (% net)","Survey mean consumption or income per capita, total population (2017 PPP $ per day)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Country,heritage_Overall,heritage_Property Rights,heritage_Government Integrity,heritage_Judicial Effectiveness,heritage_Tax Burden,heritage_Government Spending,heritage_Fiscal Health,heritage_Business Freedom,heritage_Labor Freedom,heritage_Monetary Freedom,heritage_Trade Freedom,heritage_Investment Freedom,heritage_Financial Freedom,heritage_region,heritage_rankRegion,heritage_rankWorld,fraser_...3,fraser_...4,fraser_...5,fraser_...6,fraser_...7,fraser_Area 1,fraser_...9,fraser_...10,fraser_...11,fraser_...12,fraser_...13,fraser_...14,fraser_...15,fraser_...16,fraser_...17,fraser_...18,fraser_...19,fraser_...20,fraser_...21,fraser_Area 2,fraser_...23,fraser_...24,fraser_...25,fraser_...26,fraser_...27,fraser_...28,fraser_...29,fraser_...30,fraser_...31,fraser_...32,fraser_...33,fraser_Area 3,fraser_...35,fraser_...36,fraser_...37,fraser_...38,fraser_...39,fraser_...40,fraser_...41,fraser_...42,fraser_Area 4,fraser_...44,fraser_...45,fraser_...46,fraser_...47,fraser_...48,fraser_...49,fraser_...50,fraser_...51,fraser_...52,fraser_...53,fraser_...54,fraser_...55,fraser_...56,fraser_...57,fraser_...58,fraser_...59,fraser_...60,fraser_Area 5,fraser_...62,fraser_...63,fraser_...64,fraser_...65,fraser_...66,fraser_...67,fraser_...68,fraser_...69,fraser_...70,fraser_...71,fraser_...72,fraser_...73,fraser_...74,fraser_...75,fraser_...76,fraser_...77,fraser_...78,fraser_...79,fraser_...80,fraser_...81,fraser_...82,fraser_...83,fraser_...84,fraser_...85
EUU,1984,NA,NA,NA,3900.3001,9.44386363771187,NA,NA,NA,NA,NA,NA,NA,NA,1431396903357.75,7596897662958.04,2.52655088906852,18394.4988229567,2.29661692682006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.98543,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1985,NA,NA,NA,3914.6554,9.456534566889,NA,NA,NA,NA,NA,NA,NA,NA,1497290942010.56,7772894084092.37,2.3166880606077,18776.7846924627,2.07826194769144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.77774,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1986,NA,NA,NA,3922.0643,9.44877622562477,NA,NA,NA,NA,NA,NA,NA,NA,1508178055954.14,7973386210842.74,2.5793755142075,19208.9512828067,2.30160060639896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.23696,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1987,NA,NA,NA,3965.6696,9.52606384509316,NA,NA,NA,NA,NA,NA,NA,NA,1566681583254.53,8176230601931.27,2.54401813388512,19640.389286642,2.24602581100551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.57854,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1988,NA,NA,NA,3958.504,9.47795325787524,NA,NA,NA,NA,NA,NA,NA,NA,1655023023476.64,8513946817462.99,4.13046343692838,20385.1732816109,3.79210403673346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.66064,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1989,NA,NA,NA,3965.1105,9.46095918009571,NA,NA,NA,NA,NA,NA,NA,NA,1775421062531.76,8845411249302.93,3.8931935910155002,21105.6097328976,3.53411982981066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.48593,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1990,NA,NA,NA,3809.7009,9.05939154204448,NA,NA,NA,NA,NA,NA,NA,NA,1838053317485.51,9137081390856.05,3.29741753472577,21727.7943975322,2.94795872997118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.25484,NA,NA,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1991,NA,NA,NA,3757.6814,8.90992087765201,NA,NA,NA,NA,NA,NA,NA,NA,1918045953694.82,9270510147123.61,1.46029952629168,21981.5101691009,1.16770145614771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.94761,NA,8.58763776597261,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1992,NA,NA,NA,3613.9383,8.54421575573239,NA,NA,NA,NA,NA,NA,NA,NA,1987009491984.85,9354108862472.62,0.901770388277441,22115.353857473,0.608892143180611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.65399,NA,9.23724014256356,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1993,NA,NA,NA,3548.0765,8.36130657953902,NA,NA,NA,NA,NA,NA,NA,NA,2008086852727.43,9298356988319.14,-0.596014809889084,21912.2709065984,-0.918289402844138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.15939,NA,10.8578041270804,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1994,NA,NA,NA,3537.3744,8.31532254752297,NA,NA,NA,NA,NA,NA,NA,NA,2194059024015.87,9549563935190.81,2.70162725723742,22448.204608849,2.44581542705005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.65114,NA,11.5487582472721,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1995,NA,NA,NA,3588.8797,8.42044832119749,NA,NA,NA,NA,NA,NA,NA,NA,2392508296555.55,9809786551827.42,2.72496857869784,23016.3191877512,2.53077958260563,9768588253690.76,NA,22919.6572293186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.02632,NA,11.1089008967871,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1996,NA,NA,NA,3689.8982,8.64336806031478,NA,NA,NA,NA,NA,NA,NA,NA,2517208596999.56,9997765965031.59,1.91624366351945,23419.1748207732,1.75030433726479,9965497387665.61,2.01573788208802,23343.5875888661,1.8496365600317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.54852,NA,11.1430361327697,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1997,NA,NA,NA,3618.8452,8.46419151534527,NA,NA,NA,NA,NA,NA,NA,NA,2791382560576.06,10266314052830.8,2.68608095787124,24012.0932224016,2.5317647020703,10225963230088.9,2.61367629021341,23917.7158526568,2.45946884387438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.96351,NA,10.9626535174364,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1998,NA,NA,NA,3610.8575,8.43421614128587,NA,NA,NA,NA,NA,NA,NA,NA,2989610674691.61,10572469775388.2,2.98213868173019,24695.10226666,2.84443775031305,10558157876289.9,3.24854137186436,24661.6726310714,3.11048422432047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5276504397723,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,1999,NA,NA,NA,3545.711,8.26841521197217,NA,NA,NA,NA,NA,NA,NA,NA,3155227126752.4,10890061092406.1,3.00394632252544,25395.0609047824,2.83440267047355,10887908681042.1,3.12318501594562,25390.0415924739,2.95344509798092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.09463,NA,10.2135806790215,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2000,100,NA,NA,3563.256,8.29939664343967,NA,NA,NA,NA,NA,NA,NA,NA,3565161709181.66,11318534007345.5,3.93453178364808,26362.6871460319,3.81029305217109,11203752216661.8,2.9008650317727,26095.3418841904,2.77786189970443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.00001,NA,9.70649119804801,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2001,100,NA,NA,3616.0282,8.41119830109262,NA,NA,NA,NA,NA,NA,NA,NA,3704781568935.31,11563177080157.1,2.16143780327751,26896.962643115,2.02663519892184,11443009450884.3,2.13550986844105,26617.4422126091,2.00074147614441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.24078,NA,9.21023056618187,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2002,100,NA,NA,3604.8624,8.36602110506268,NA,NA,NA,NA,NA,NA,NA,NA,3789476772064.37,11690138584403.3,1.09798114623729,27130.0081018974,0.866437827477114,11574318648850.1,1.14750580718652,26861.2178076479,0.915849062775038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.98865,NA,9.56476274801543,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2003,100,NA,NA,3704.95,8.56780579590862,NA,NA,NA,NA,NA,NA,NA,NA,3846551555413.09,11799825426851.3,0.938285219256002,27287.4431997425,0.580298749833943,11705851356257.4,1.13641857804234,27070.1253987739,0.777729411309409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8464,NA,9.70369491292603,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2004,100,NA,NA,3711.5326,8.55092550128672,NA,NA,NA,NA,NA,NA,NA,NA,4165143900322.79,12106691064531.7,2.60059472559804,27892.3626751667,2.21684190415421,12025714684316.5,2.73250802803055,27705.8028172298,2.34826181663972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.46033,NA,9.85633754377985,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2005,100,NA,NA,3689.082,8.46912362871286,NA,NA,NA,NA,NA,NA,NA,NA,4407893032413.29,12346863024368,1.98379522989502,28345.0217100505,1.62287806219732,12239482234233.7,1.77758707510331,28098.5047752151,1.41739967102164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.86078,NA,9.63224855265433,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2006,100,NA,NA,3705.9726,8.48033278554692,NA,NA,NA,NA,NA,NA,NA,NA,4800466975692.65,12787037124124.6,3.56506830024634,29260.4241471509,3.22949986231916,12648496622704.4,3.34176218113764,28943.4035743814,3.00691729302119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.8636,NA,8.68751413375083,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2007,100,NA,NA,3668.6004,8.36666799200852,NA,NA,NA,NA,NA,NA,NA,NA,5136208036472.01,13188759129146.8,3.14163477530099,30078.4922937212,2.79581779968805,13032617579060.5,3.03689021560538,29722.3934094356,2.69142443131226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.80331,NA,7.50271309325279,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EUU,2008,100,NA,NA,3579.7985,8.13800919073471,NA,NA,NA,NA,NA,NA,NA,NA,5196163926375.93,13270973190778.7,0.623364645808692,30169.1008017773,0.301240192398382,13013924768439.9,-0.143430976219406,29584.7487988762,-0.463100695369008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.01005,NA,7.24179998656737,European Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
