ISO3,Country,Year,Heritage_Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,fraser_Score,Size_of_Government,Legal_System_and_Property,Sound_Money,Free_Trade,Regulation
TGO,Togo,2016,53.6,30,29,N/A,68.7,80.4,N/A,51.4,46.2,79.5,71.2,50,30,5.875242727179278,6.709008893604261,3.9511185205254202,6.72095095353454,6.251783474556125,5.753413405020182
TON,tonga,2016,59.6,25,28.6,N/A,86.9,76.3,N/A,76.4,86.1,77.4,79.6,40,20,NA,NA,NA,NA,NA,NA
TTO,Trinidad and Tobago,2016,62.9,50,38,N/A,79.4,62.3,N/A,69.5,72.8,68.5,78.6,60,50,7.059368421052629,6.724114761902598,4.975962927971914,8.638184502450647,7.94108667309323,6.993997792595623
TUN,Tunisia,2016,57.6,40,40,N/A,74,73.4,N/A,81.3,64,75.6,62.2,35,30,6.059798319327732,5.834676546930621,4.969991855189259,6.816363379461588,6.804211723268423,5.859768900836789
TUR,Türkiye,2016,62.1,40,45,N/A,75.2,55.6,N/A,65.4,48.6,71.5,84.4,75,60,6.8576881720430105,7.320945242165793,4.894761161552274,8.521744388980443,7.387926713616549,6.167656443684294
TKM,turkmenistan,2016,41.9,5,17,N/A,95.3,92.2,N/A,30,20,69.4,80,0,10,NA,NA,NA,NA,NA,NA
UGA,Uganda,2016,59.3,25,26,N/A,73.2,91.5,N/A,40.3,83.7,80.1,72.8,60,40,6.8798076923076925,7.97976920132192,4.142473008135167,8.198071807556653,7.118625982291919,6.950803490592622
UKR,Ukraine,2016,46.8,25,26,N/A,78.6,30.6,N/A,56.8,47.9,66.9,85.8,20,30,5.609044834307991,7.026700208736687,4.395527552387256,4.233540576318049,6.5758632511263295,5.815603362341345
ARE,United Arab Emirates,2016,72.6,55,70,N/A,95,76.1,N/A,79.6,80.7,81.3,82.8,45,60,7.060445945945946,5.700108022680844,4.854478959974483,8.992553912173879,8.45118588236996,7.280669014598327
GBR,United Kingdom,2016,76.4,90,78,N/A,64.9,39,N/A,86,71.8,76.4,88,90,80,8.26950570342205,6.498622779330049,8.269664354257802,9.813429237458543,8.738210321055742,8.046214732184662
USA,United States,2016,75.4,80,74,N/A,65.6,54.7,N/A,84.7,91.4,77,87,70,70,8.40960493827161,7.281787246591142,7.999939676997088,9.71081179313871,8.161047889715773,8.872890531202001
URY,Uruguay,2016,68.8,70,73,N/A,77.2,67.6,N/A,75.3,62.5,71.3,80.6,80,30,7.149843971631206,6.80873183147686,5.776058880891482,8.416258742394964,7.856245537302777,6.878548670534292
UZB,uzbekistan,2016,46,15,18,N/A,90.4,66.6,N/A,67.1,61.9,65.6,65.6,0,10,NA,NA,NA,NA,NA,NA
VUT,vanuatu,2016,60.8,40,33.5,N/A,97,86.1,N/A,51.8,47.7,78.3,74,60,40,NA,NA,NA,NA,NA,NA
VEN,"Venezuela, RB",2016,33.7,5,19,N/A,74.9,56.7,N/A,45.3,29.5,33.8,63.2,0,10,2.6711551155115516,4.7968859710651035,2.047454204684131,0.7390689955098484,3.023854615480551,2.738740352078022
VNM,Vietnam,2016,54,15,31,N/A,79.3,75.1,N/A,58.3,62.6,70.6,83,25,40,5.860592948717949,5.831510438758846,4.863368847778765,6.073448194883098,6.499762693676505,6.040307471318729
YEM,"Yemen, Rep.",2016,N/A,30,19,N/A,N/A,N/A,N/A,51.9,54.4,71,N/A,N/A,30,5.847505330490405,7.452191150204998,2.3378784571310085,8.787877509843554,6.357665540202253,4.307637891830433
ZMB,Zambia,2016,58.8,30,38,N/A,73.3,81.1,N/A,66.4,48.3,72.6,78.2,50,50,6.189967637540455,7.404951250292931,4.883317012006471,7.378274470654663,6.417559334724188,4.85679096199341
ZWE,Zimbabwe,2016,38.2,10,21,N/A,60.8,73.6,N/A,37.6,30,79.1,50.2,10,10,5.155395480225988,4.985360664846487,3.4098574220773923,7.70861550722049,5.412417759664092,4.209201152252135
AFG,afghanistan,2015,N/A,N/A,8,N/A,91.7,81.2,N/A,61.4,67.5,72.6,N/A,55,N/A,NA,NA,NA,NA,NA,NA
ALB,Albania,2015,65.7,30,31,N/A,87.2,76.1,N/A,70.6,52.9,80.8,87.8,70,70,7.639786381842456,7.755522317796088,5.301722521837573,9.620255935781392,8.356904718868767,7.189219576124306
DZA,Algeria,2015,48.9,30,36,N/A,80,38.7,N/A,66.6,50.5,71.2,60.8,25,30,4.67950782997763,3.6704774233652624,3.8692653116446585,6.981488398060006,3.9819724634487863,4.881302624227171
AGO,Angola,2015,47.9,15,23,N/A,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40,40,5.249041666666667,7.5387727722822575,2.828623022343278,6.211521465155798,5.117810687892358,4.54192763003166
ARG,Argentina,2015,44.1,15,34,N/A,66.8,41.2,N/A,52.8,43.3,59.6,68.8,30,30,4.949122807017545,6.020496635860055,4.806589849874683,5.150263836664524,3.4084371500466624,5.376378048815278
ARM,Armenia,2015,67.1,20,36,N/A,84.4,82.8,N/A,82.7,64.3,70.6,85.4,75,70,7.430080000000001,7.872931192550001,5.452037678090728,8.8509202251904,8.099337875410649,6.856027489179218
AUS,Australia,2015,81.4,90,81,N/A,63.7,61.8,N/A,94.1,81.6,85.3,86.4,80,90,8.239674593241551,6.763392937961349,8.586086198609125,9.355475388191303,8.103212868854852,8.396229144299207
AUT,Austria,2015,71.2,90,69,N/A,50.1,19.8,N/A,78,76.7,80.3,88,90,70,7.9495674967234615,5.608328052860667,8.468941315271772,9.552654072156898,8.57962374295267,7.550932736538131
AZE,Azerbaijan,2015,61,20,28,N/A,88.1,59.7,N/A,74.5,79.1,79.8,76,55,50,5.999655765920828,5.347496565071236,4.706838960849031,6.874369112086265,7.037528035507966,6.03188897174244
BHS,"Bahamas, The",2015,68.7,70,71,N/A,97.8,83.2,N/A,68.9,75.3,78.8,52.2,30,60,6.960086822658912,9.037819413222058,5.859613407805763,7.008025475816173,5.4878939015333605,7.389700702391434
BHR,Bahrain,2015,73.4,60,48,N/A,99.9,73.1,N/A,72.5,83.1,74.2,78.6,65,80,7.170452127659574,7.288234919410393,4.2975485518195224,9.085208015312993,7.723873799676934,7.438543909533732
BGD,Bangladesh,2015,53.9,20,27,N/A,72.7,92,N/A,62.2,63.7,67.7,59,45,30,5.780119453924915,8.51273663383421,2.697757397827382,6.28444003043292,5.686713400271403,5.726298881473818
BRB,Barbados,2015,67.9,80,75,N/A,73.8,42.1,N/A,71.6,69.2,78.2,63.8,65,60,6.630263929618767,7.192362147485003,5.672765689648799,7.104462510991668,6.9519505645320105,6.251337083763617
BLR,Belarus,2015,49.8,20,29,N/A,86.4,54.7,N/A,72,80.1,44.5,81,20,10,4.930010651606795,6.232772616335601,4.495897705767992,2.3228409078063614,NA,5.769646136727817
BEL,Belgium,2015,68.8,80,75,N/A,43.6,10.2,N/A,90.7,63.7,81.7,88,85,70,7.719596231493943,4.684162485466116,7.681172343499444,9.643932099626685,8.815042214354772,7.796417968017768
BLZ,Belize,2015,56.8,30,6.7,N/A,82.4,78.3,N/A,59.1,61.8,79.3,70.4,50,50,6.2695507487520805,7.240446995788993,3.990086061426604,7.098472463208021,6.2862552582860065,6.731719438003775
BEN,Benin,2015,58.8,30,36,N/A,68.3,86.7,N/A,55.2,53.2,79.9,58.4,70,50,5.790749601275918,7.373118434754879,3.525228257647088,6.8109017582192815,5.752273888071367,5.498047665000993
BTN,Bhutan,2015,57.4,60,63,N/A,82.6,60.1,N/A,61.9,81.1,66,49.4,20,30,6.849171911111111,7.449114377662938,6.420106928844153,6.767681056347966,6.3804259314997545,7.227406749104466
BOL,Bolivia,2015,46.8,10,34,N/A,86.8,60.9,N/A,53.7,25.5,69.7,77.6,10,40,5.92031045751634,6.068745111393983,4.069756449288262,8.260984646956505,6.633907600694542,4.566298252726728
BIH,Bosnia and Herzegovina,2015,59,20,42,N/A,82.9,27.3,N/A,53.5,63.4,84,87.2,70,60,6.7990690208667734,6.416942820861853,4.560342350416558,8.371141298749881,7.625001150705262,7.018446067937606
BWA,Botswana,2015,69.8,70,64,N/A,79.5,61.9,N/A,66.8,70,73.9,72.2,70,70,6.799805389221556,5.772242625950051,5.972455010223625,9.114890305951233,7.096713879514683,6.059054320201416
BRA,Brazil,2015,56.6,50,42,N/A,68.4,50.9,N/A,53.6,52.1,69.4,69.6,50,60,6.250471841704718,6.556156294444711,5.494081198867426,7.222601647143184,6.975252416583573,5.016630015867051
BRN,Brunei Darussalam,2015,68.9,35,60,N/A,87,63.6,N/A,68.3,96.9,76.6,81.8,70,50,7.029942857142857,6.327175902812448,5.243637398045233,8.436948641967843,7.533253743788871,7.623260243585373
BGR,Bulgaria,2015,66.8,30,41,N/A,91,64.5,N/A,68.5,76.6,83.2,88,65,60,7.479553695955367,6.6432832690318815,5.455918964817705,9.485812423954483,8.597013456792864,7.208258009085031
BFA,Burkina Faso,2015,58.6,25,38,N/A,82.4,79.8,N/A,49.6,57.8,80,68.2,65,40,5.909983079526228,6.222847285485513,3.732971038790746,6.727618328741084,6.638229443754384,6.220402710084036
MMR,Myanmar,2015,46.9,10,21,N/A,86.9,77.9,N/A,28.7,79.3,66.1,74.2,15,10,5.069838541346922,6.908455450241728,3.2230819932022987,5.203706619827319,5.355302482441427,4.638491156859781
BDI,Burundi,2015,53.7,20,21,N/A,73.5,61.3,N/A,61.4,68.1,69.8,72.2,60,30,5.659158699808796,6.883331392943546,3.0197781788226723,7.482111172711802,5.299855404691708,5.590625634458903
CPV,Cabo Verde,2015,66.4,75,58,N/A,78.3,67.9,N/A,61.8,42.1,81,69.6,70,60,7.140311653116532,7.479950531957781,6.365550924881269,8.404184358338474,6.859862625128137,6.574213305794348
KHM,Cambodia,2015,57.5,25,20,N/A,90.5,87.5,N/A,29.2,62.2,78.7,72.2,60,50,6.949854227405249,9.087451932800716,3.7332401821042036,9.183153557047536,7.15804888133257,5.601461663595372
CMR,Cameroon,2015,51.9,25,25,N/A,71.7,87.8,N/A,41.6,47.8,75.6,59.6,35,50,5.619982206405695,7.205771702115865,2.8035742100304475,6.901577358217997,5.370556698315429,5.825222858626655
CAN,Canada,2015,79.1,90,81,N/A,79.9,48.3,N/A,89,76.1,77.9,88.4,80,80,8.199737499999998,6.51323057007312,8.307948317388309,9.415619351144134,8.438389019108298,8.314230262804992
CAF,Central African Republic,2015,45.9,15,25,N/A,65,92,N/A,27.2,37.5,69.6,52.4,45,30,4.267888062617396,5.4359474189888735,1.9717344774896421,4.092279229100914,5.169265629283008,4.6895629661783245
TCD,Chad,2015,45.9,20,19,N/A,46.2,83.6,N/A,27.1,47.7,75.6,55.2,45,40,5.05998023715415,7.274317164065933,2.266307728486661,6.0403543309706444,5.209865637487994,4.5298568847536975
CHL,Chile,2015,78.5,90,71,N/A,76.5,83.3,N/A,69.3,67,85.6,82,90,70,7.99926273458445,7.933158891584541,6.982059838612146,8.959698179245688,8.611574408406147,7.495190518759003
CHN,China,2015,52.7,20,40,N/A,69.7,81.5,N/A,52.1,63,74.2,71.8,25,30,6.0701138211382135,5.088437360424214,4.962256943786315,8.052115302760324,6.718228430002725,5.50572773924075
COL,Colombia,2015,71.7,50,36,N/A,80.3,76,N/A,81.5,81.7,80.1,81.2,80,70,6.569954198473283,6.435478340628302,4.628923061947669,7.568000811003373,6.955012540738995,7.276519607093305
COM,Comoros,2015,52.1,30,28,N/A,64.5,78.8,N/A,47.3,52,77.9,73,40,30,NA,3.9558336207627227,NA,6.782711930856217,NA,6.142838073675718
COD,"Congo, Dem. Rep.",2015,45,10,22,N/A,72.9,85.7,N/A,42.8,38.4,75.1,63,20,20,5.299443339960239,7.2109908771464095,1.8056305517335682,7.6069916409248775,5.377717963468917,4.477478589466182
COG,"Congo, Rep.",2015,42.7,10,22,N/A,67.4,60.7,N/A,36.8,36,71.6,62.4,30,30,4.810489129529362,6.1358116831713945,2.7358892345673875,5.25812414388345,5.694772577810708,4.268723266052335
CRI,Costa Rica,2015,67.2,50,53,N/A,80,89.9,N/A,64.5,54.6,75.8,83.8,70,50,7.6998685939553235,7.667860635371872,6.391722603727262,9.642283484890063,8.302244010512709,6.493547551038642
CIV,Côte d'Ivoire,2015,58.5,35,27,N/A,77.7,82.4,N/A,65.4,46,75,71.4,55,50,6.039745762711863,7.099729696920288,4.414850581719826,6.8303759750946185,5.7435429203088795,6.113640621080876
HRV,Croatia,2015,61.5,40,48,N/A,74.9,46.5,N/A,55.8,42.8,80,87.2,80,60,7.279703389830508,5.419573187018628,5.924857292684318,9.77665479583069,8.374618573162214,6.889789450262951
CUB,cuba,2015,29.6,10,46,N/A,61.8,0,N/A,20,20,64.8,63.8,0,10,NA,NA,NA,NA,NA,NA
CYP,Cyprus,2015,67.9,70,63,N/A,79.5,36.7,N/A,79.5,59.6,82.7,88,70,50,7.899509283819628,7.395621181598486,6.319402633842552,9.557642414762027,8.722809043956673,7.498484873453682
CZE,Czechia,2015,72.5,75,48,N/A,81.5,40.6,N/A,68.2,82.9,81.2,88,80,80,7.959595300261098,6.421941809048168,7.231912766724032,9.66908389254813,8.772030771469733,7.712441881337062
DNK,Denmark,2015,76.3,95,91,N/A,39.6,1.8,N/A,97.4,92.1,87.6,88,90,80,8.199775840597757,4.925394811898159,9.035735805865999,9.803606203177994,8.802887236991136,8.42170102695405
DJI,Djibouti,2015,57.5,25,36,N/A,81.2,57.1,N/A,55.4,66.6,78.9,54.8,70,50,NA,4.234181201161114,NA,9.456822113450151,NA,6.741987860542483
DMA,dominica,2015,66.1,60,58,N/A,73.6,61.5,N/A,71.6,68.7,89.5,72.8,75,30,NA,NA,NA,NA,NA,NA
DOM,Dominican Republic,2015,61,30,29,N/A,84.1,87.1,N/A,53.5,57.5,76,77.8,75,40,7.419863574351977,8.816593243548851,4.573349873022916,9.422845914601728,8.18835939929203,6.088240011162889
ECU,Ecuador,2015,49.2,15,35,N/A,79.1,51,N/A,51.4,51.3,68.2,71.4,30,40,6.199902439024391,6.561904102452772,4.322423217592757,7.688801618862844,6.595329605188751,5.841211056007956
EGY,"Egypt, Arab Rep.",2015,55.2,20,32,N/A,85.8,68,N/A,65.4,53.6,67.4,70,50,40,5.0805214152700175,5.435914694264392,3.185425449488488,7.086840201714817,5.453521558927079,4.239088448309731
SLV,El Salvador,2015,65.7,35,38,N/A,79.4,85.5,N/A,53.3,53.3,82.5,85.2,75,70,7.359501424501423,8.322380641525928,4.254535292339442,9.687139291935255,7.9870373899483615,6.554349456896214
GNQ,equatorial-guinea,2015,40.4,10,19,N/A,75.4,31.4,N/A,37.5,33.5,78.3,53.8,35,30,NA,NA,NA,NA,NA,NA
ERI,eritrea,2015,38.9,10,20,N/A,57,71.8,N/A,18.2,65.5,57.8,69.2,0,20,NA,NA,NA,NA,NA,NA
EST,Estonia,2015,76.8,90,68,N/A,80.6,53.2,N/A,81.5,58.7,77.6,88,90,80,8.149375000000001,6.432226717422175,7.895608340590914,9.022090501846993,9.04847167826809,8.35113487123892
SWZ,Eswatini,2015,59.9,40,39,N/A,76.4,68.6,N/A,60.5,69.3,73.9,76,55,40,5.519815837937385,5.12064566983599,2.9031290276238195,7.855413527274071,6.126371333401846,5.598956737361494
ETH,Ethiopia,2015,51.5,30,33,N/A,77.4,91.4,N/A,55.9,56.4,66.1,64.4,20,20,5.070323809523811,5.667649242528665,4.414185462338635,4.611300943237668,5.11617496631283,5.538297274374538
FJI,Fiji,2015,59,25,22.3,N/A,81.3,74.6,N/A,63.2,75.2,78.3,70.2,50,50,6.109459659090909,6.201198786718995,4.430792309206348,6.495858763298279,6.055712443689212,7.374411880187997
FIN,Finland,2015,73.4,90,89,N/A,66.4,3.6,N/A,92.6,54.8,79.9,88,90,80,8.009822335025381,4.848844110074604,8.902217393287305,9.558734529028339,8.550774685400688,8.189701183022663
FRA,France,2015,62.5,80,71,N/A,47.5,2.5,N/A,80.2,43.5,77.5,83,70,70,7.749653333333335,5.291529494478828,7.67156697393864,9.712355183875175,8.661408534690123,7.419817259511168
GAB,Gabon,2015,58.3,40,34,N/A,77.5,74.6,N/A,57.9,64.3,78.4,61,55,40,5.100340264650282,6.2636131537823765,2.609564987311747,6.276727648404527,5.35516786582369,4.979402878439366
GMB,"Gambia, The",2015,57.5,25,28,N/A,75.4,73.4,N/A,55.7,66.7,70.8,65,65,50,6.879956268221574,8.031267261908182,4.235507870333685,8.876953431233149,7.114822932601558,6.136971427082986
GEO,Georgia,2015,73,40,49,N/A,87.2,73.8,N/A,88.6,79.9,82.7,88.6,80,60,7.909674054758799,8.03289988097177,6.2589877624681085,8.627601759366991,8.687865077844746,7.94809704531303
DEU,Germany,2015,73.8,90,78,N/A,60.8,40.1,N/A,88.2,51.2,81.5,88,90,70,8.129577464788735,6.215375798331145,8.263891865586823,9.595237636528893,8.59161227777802,7.972871903406009
GHA,Ghana,2015,63,50,46,N/A,84.6,70.8,N/A,62.5,56.9,69.2,64.8,65,60,6.18937242848547,8.238043623081904,5.400610972581753,4.4633069703978245,6.313805461094607,6.51626111116273
GRC,Greece,2015,54,40,40,N/A,64.2,0,N/A,73.3,51.6,77.8,83,60,50,6.6403061224489806,4.245040257564641,6.176827927070944,8.42412563478691,7.885269182616546,6.473095201430551
GTM,Guatemala,2015,60.4,20,29,N/A,79.6,94.1,N/A,54.7,50.6,76.8,84.6,65,50,7.699664879356567,9.219703087326211,4.606973118820329,9.404678461451365,8.54056430112289,6.7411104536071935
GIN,Guinea,2015,52.1,15,24,N/A,68.1,79.5,N/A,51.6,74.4,66.7,61.2,40,40,4.731014253253459,4.34591952868553,2.5802839548756147,7.006524212117266,5.141994766742877,4.702031096789853
GNB,Guinea-Bissau,2015,52,20,19,N/A,89.1,88,N/A,39.6,61.7,77.5,65.4,30,30,5.358186168394668,8.10432689259574,2.305157536740266,5.81042111141241,5.969418519184434,4.579702626457454
GUY,Guyana,2015,55.5,25,27,N/A,68.7,70.8,N/A,63.8,74.5,78.4,72,45,30,6.358645276292336,5.435806388668459,4.584338472717903,8.078779016637377,6.5180273997192355,7.196177310307735
HTI,Haiti,2015,51.3,10,19,N/A,80.3,76.2,N/A,43.1,63.7,73.5,77.6,40,30,6.258918438731886,7.355945190071622,2.334357991071223,7.278143049275295,8.030319778079676,6.300386775801734
HND,Honduras,2015,57.4,30,26,N/A,84.9,78.7,N/A,53.2,28,75.4,77.6,60,60,7.12969696969697,8.934540895091974,3.802475869702159,9.072253294314313,7.261177094739948,6.583169924895514
HKG,"Hong Kong SAR, China",2015,89.6,90,75,N/A,93.2,89.7,N/A,100,95.9,81.8,90,90,90,9.019487776484285,8.650985543961005,8.213240984167681,9.314507039364312,9.517607019687926,9.4009112581833
HUN,Hungary,2015,66.8,55,54,N/A,78.7,25.9,N/A,74.5,67.7,79.2,88,75,70,7.439551192145863,5.536979522257626,6.276379882371976,9.784687215912959,8.49695803019331,7.092059189795631
ISL,Iceland,2015,72,90,78,N/A,72,32.6,N/A,90.5,62.2,77,88,70,60,7.540382165605093,6.249572996205307,8.739001766125234,7.062847082594055,7.642852876684203,7.991014441961356
IND,India,2015,54.6,55,36,N/A,79.4,78.3,N/A,43.3,48.7,65.3,64.6,35,40,6.300424886191198,7.557875514314179,5.12712990286543,7.594109008076756,5.364593847465009,5.847807700919509
IDN,Indonesia,2015,58.1,30,32,N/A,83.3,88.3,N/A,49.3,48.7,74.9,74.8,40,60,6.900086083213773,8.429756779908905,4.464193265591067,8.828573419608526,7.071681630714308,5.6939328003152925
IRN,"Iran, Islamic Rep.",2015,41.8,10,25,N/A,81.2,93,N/A,57,51.3,48.7,41.4,0,10,4.979245689655174,6.20449643819812,3.4554215023624475,6.776900412213004,4.102689675670191,4.33350598379678
IRQ,Iraq,2015,N/A,N/A,16,N/A,N/A,43.8,N/A,57.7,74.4,73.6,N/A,N/A,N/A,4.999733280733099,5.310912696139426,2.065057685226072,7.529552741777415,NA,5.287649772372479
IRL,Ireland,2015,76.6,85,72,N/A,73.6,45.6,N/A,82.1,76.2,83.9,88,90,70,8.409514321295145,6.60939498385233,8.223057868678527,9.627319125962993,9.101458795852105,8.485016438772936
ISR,Israel,2015,70.5,75,61,N/A,61.9,47.8,N/A,72.4,67.1,81.6,88.6,80,70,7.499919463087247,6.102941033957069,6.061407585948881,9.564223683588697,8.620803235633089,7.169363490110792
ITA,Italy,2015,61.7,55,43,N/A,54.2,23.2,N/A,71.9,55.4,81.2,88,85,60,7.65939142461964,6.101109134403268,6.401131132556268,9.762354685009623,8.9032255972711,7.109301415863624
JAM,Jamaica,2015,67.7,40,38,N/A,81.5,73.2,N/A,85.9,76.5,71.4,75,85,50,7.559672578444751,8.180768574587734,5.61150788563638,9.03714382026833,7.345047711735432,7.648974093896086
JPN,Japan,2015,73.3,80,74,N/A,68.7,47.1,N/A,84.1,90.2,86.7,82.6,70,50,8.009860935524651,6.162067281537057,7.914244545842915,9.625160878113629,8.457677657873203,7.9145200049047295
JOR,Jordan,2015,69.3,60,45,N/A,93.7,70.7,N/A,59.1,74.4,80.6,79.6,70,60,7.349972752043596,7.560431309106708,4.067403225118482,9.727463706740133,7.922710769036606,7.480029956679328
KAZ,Kazakhstan,2015,63.3,25,26,N/A,93.2,85,N/A,73.7,87,74.6,79,40,50,6.969884057971016,7.861293302913064,5.507980930009773,8.249501118847418,6.351074630500856,6.889050028088295
KEN,Kenya,2015,55.6,30,27,N/A,78,72.1,N/A,47.9,63.8,72.8,64,50,50,6.660234260614935,7.687496443201733,4.453315566857129,8.40597462502079,6.514192295531397,6.248580675941907
KIR,kiribati,2015,46.4,30,29.2,N/A,73,0,N/A,56.8,83.9,80.6,55.4,25,30,NA,NA,NA,NA,NA,NA
PRK,korea-north,2015,1.3,5,8,N/A,0,0,N/A,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
KOR,"Korea, Rep.",2015,71.5,75,55,N/A,72.5,67.9,N/A,89.7,51.1,81.6,72.6,70,80,7.709747675962815,6.960978381022747,6.705080042353928,9.713720542532116,7.8417160098488425,7.302294012238804
NA,kosovo,2015,N/A,30,33,N/A,N/A,73.9,N/A,66.8,72.1,74.9,N/A,65,N/A,NA,NA,NA,NA,NA,NA
KWT,Kuwait,2015,62.5,45,43,N/A,97.7,61.1,N/A,58.6,64.2,74,76.2,55,50,6.330185758513932,5.84631351677253,5.041375159106401,7.577918802746212,7.2063504392870295,5.970351060422569
KGZ,Kyrgyz Republic,2015,61.3,20,24,N/A,93.6,53.2,N/A,73.7,85,73.8,80.2,60,50,6.819556574923548,7.469729386125774,4.548516299053239,7.962628408164782,7.523352313059924,6.581794102823759
LAO,Lao PDR,2015,51.4,15,26,N/A,86.2,86.8,N/A,59.5,57.1,74.5,58.6,30,20,6.039693356047699,7.045989789436668,4.525095107961381,7.066161051425112,6.582914402085935,4.9831805924676855
LVA,Latvia,2015,69.7,50,53,N/A,84.4,59.2,N/A,82.1,61.5,83.8,88,85,50,8.099229747675963,7.189404043980646,7.00994589500272,9.338652947630953,8.740784667973443,8.223582622786086
LBN,Lebanon,2015,59.3,20,28,N/A,91.3,70.6,N/A,54.7,60.7,72,75.8,60,60,6.707462686567166,8.703657668824949,3.59541362018599,9.366979903696699,6.635768696001445,5.221707164515705
LSO,Lesotho,2015,49.6,35,49,N/A,68.5,0,N/A,54.7,63.9,75.2,64.6,45,40,6.159664991624791,5.8090915759651285,4.806604126845394,7.830269187026277,6.624195354330153,5.743772716125789
LBR,Liberia,2015,52.7,25,38,N/A,83,69.9,N/A,60.1,43.9,72.7,74.4,40,20,6.12939281497723,6.973800502293739,3.7307436868178416,8.668758527589189,5.902217535025922,5.359062522632534
LBY,Libya,2015,N/A,10,15,N/A,95,37.5,N/A,46.8,66.7,71.4,80,5,N/A,4.546241236672947,3.9023524604267035,2.5221469600222965,6.352546399048638,5.272790031037464,4.700434322145982
LIE,liechtenstein,2015,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,NA,NA,NA,NA,NA,NA
LTU,Lithuania,2015,74.7,60,57,N/A,92.9,61.3,N/A,84.9,62,81.2,88,80,80,8.029308510638296,7.229236829024557,7.282489161910946,9.247300681297185,8.619745271021177,7.779856089952463
LUX,Luxembourg,2015,73.2,90,80,N/A,62.3,42.2,N/A,71.3,42.1,80.7,88,95,80,8.119824780976218,5.481422540936664,8.626776880447311,9.45486913305639,8.829503076331655,8.199516631259089
MAC,macau,2015,70.3,60,49.7,N/A,71.8,91.8,N/A,60,50,74.9,90,85,70,NA,NA,NA,NA,NA,NA
MDG,Madagascar,2015,61.7,45,28,N/A,90.9,94.7,N/A,62.3,45.1,79.2,71.8,50,50,6.179895370424752,8.097513261422948,2.867485142783018,7.503820105382806,6.885744195982,5.533869588724704
MWI,Malawi,2015,54.8,40,37,N/A,78.5,49,N/A,49.1,63.1,53.8,72.2,55,50,5.350236794171221,6.354258672811251,4.467505719047412,4.665824321286017,5.466734685898112,5.775904274499542
MYS,Malaysia,2015,70.8,55,50,N/A,84.4,74,N/A,93.5,75.7,80.8,80,55,60,7.340290620871863,6.489978857169191,5.5677390273605445,9.394411264303395,7.586411823558636,7.6811460522579855
MDV,maldives,2015,53.4,25,21.9,N/A,95.5,50.6,N/A,85.8,73.4,74.1,47.8,30,30,NA,NA,NA,NA,NA,NA
MLI,Mali,2015,56.4,25,28,N/A,69.6,89.2,N/A,47.2,50.7,81.1,73.2,60,40,5.749787234042552,5.830032777610904,3.4583511211235005,6.775970385225588,6.8080838132577854,5.8744595326006
MLT,Malta,2015,66.5,75,56,N/A,63.1,44.4,N/A,61,55.6,81.8,88,80,60,7.989782886334611,6.800334301713019,6.773814542620066,9.530397001588605,8.910397032265921,7.919228812489746
MRT,Mauritania,2015,53.3,25,30,N/A,80.2,59.8,N/A,50.5,52.1,76.6,69,50,40,5.820152027027028,6.77801702621625,2.9308655850046823,7.535004451038013,6.202719321397227,5.642895545097395
MUS,Mauritius,2015,76.4,65,52,N/A,91.9,87.4,N/A,78,68.2,77.6,88.4,85,70,8.029692307692306,7.89128201531999,6.43540449734577,9.542326108391062,8.659244213871352,7.61704875446617
